Validation 1/10/1985 - 30/9/2000 Luetschine-Gsteig
day	P_mix	T_max	T_min	Q
126	1	13.9	4	24.9
127	4.4	12.6	5.5	21.7
128	0.7	13.1	5.5	23.1
129	2.5	13.5	5.1	23
130	16.7	14	4	25
131	6.8	8	4.2	28.5
132	0	12.9	2.3	25.9
133	6.5	13.5	6	23.1
134	1.4	13.5	5.6	26.8
135	6	15.2	7	27.3
136	2.1	17	8	31.8
137	2.7	17.4	6	31.3
138	2.6	13.3	5	31.6
139	12.3	12.5	5	30.8
140	4.7	15.9	6	34.1
141	6	11.9	6.5	34.1
142	8.2	15.4	4.3	32.1
143	0.1	15.8	5.4	34.6
144	25.1	11.5	7.3	31.6
145	8.6	9.5	3.5	47.9
146	0	11.4	2.5	33.7
147	0.4	11	4	27.4
148	0.2	10.2	1	24
149	0	10	1.5	20.7
150	0	9.9	2	18.6
151	0	14.9	4.3	18.2
152	0	18	9	22.1
153	8.8	11.8	7.1	24.7
154	8.3	11.2	3.5	22.4
155	4.8	10	5.8	28.7
156	19.9	10.5	5	28.6
157	2.1	7.5	4.4	37.3
158	9.3	9.5	4.5	28.1
159	20.2	10.1	0.5	40.9
160	15.2	6.5	1.8	32.9
161	2.6	5	0	29.4
162	1.6	13.5	0.5	25.9
163	20.4	7.3	5.7	30.3
164	4.6	7.5	1.5	33.5
165	2.7	12.5	2	28.9
166	2.8	10	3.4	26.1
167	0.2	15	2.6	24.2
168	1.8	17.6	4.5	26
169	3.9	14.8	8	30.1
170	0	19.8	5	31.7
171	15.4	15.5	8.2	34.3
172	1	15.1	4.2	39.7
173	4.1	10	3.2	33.6
174	0	10.8	5.5	33.2
175	0	17	6.3	33.8
176	0	25.5	7	37.2
177	7.1	22.3	10.5	44.9
178	14.5	19.2	10.5	43.8
179	0.3	16.2	10.1	51.1
180	4.5	22.5	8.6	48.1
181	25.7	22.7	14.2	52.2
182	0	9.8	7.4	69.9
183	0	13.1	5.7	43.2
184	22.3	10	6	38.3
185	0	12.1	3.5	41.3
186	14.9	18	8	47.8
187	1.1	9.8	4	53.4
188	6.9	10	1.8	35.6
189	0.2	14.6	7.5	45.9
190	9.4	18.9	8.5	49
191	0.3	10	6.4	56.7
192	0	13.6	1	39.4
193	0	18.1	4.5	37.2
194	0	21	8.6	41.7
195	2.9	21	10	46.2
196	0	20.2	8.5	45.6
197	0	20.5	10	41.1
198	5.9	19.3	10.3	41.1
199	0	16.5	9.5	45.3
200	0	18.6	5.6	38.4
201	0	21	6.8	36.6
202	0	23.7	9.5	41.3
203	0	24.2	12	47.5
204	0	22	10.7	46.6
205	0	18.6	9.4	39.3
206	0	19	7	35.5
207	2.8	20.5	7.5	34.2
208	0	21.7	8.9	35.9
209	0	24.7	11	43.5
210	0	20.2	11.5	48.3
211	3.9	19.9	10.6	45.3
212	0.1	18.9	10.1	42.2
213	0.8	21	9.6	40.1
214	0	22.5	11.5	47.9
215	0	23.8	12.4	42.9
216	0	24	10.5	35.1
217	5.9	23.9	10.4	33.2
218	22.4	14.9	10.6	49.5
219	0.2	10.7	7.4	45.8
220	0	14.1	6	31
221	0	17	4.5	30.5
222	0	20	7	31
223	0	21	9	32.7
224	1.8	22.3	10.6	35.5
225	18.5	22.1	10.3	41.6
226	10.1	16.5	9.6	46.9
227	0.1	15.2	8.6	40.1
228	11.1	18.6	7.4	33.3
229	8.1	7.5	5.6	41.9
230	0	15.1	2.5	28.7
231	0	19.2	5.7	28.9
232	0	22	9.5	35.3
233	0	14	8.3	31.9
234	0	15.2	3	24.9
235	0	19.6	6.5	28.3
236	0	22.5	10.1	36.7
237	13	18	11.5	41
238	0.5	13.4	9.6	32.4
239	4.1	18.1	8	30.8
240	11.8	19.2	8.3	34.5
241	1.5	19.1	8.1	34.1
242	1.2	19	8.6	32.6
243	11.4	11.2	5.5	35.1
244	0.1	10.2	3.3	25.2
245	0	14.4	3.2	23.5
246	1.1	10.7	6	21.1
247	6	13.9	7	22.1
248	0.2	12.4	6.8	25.4
249	0	14.2	3.9	19.5
250	6.4	7.6	3.8	17.8
251	0	11.5	1.8	14.2
252	0	14.1	2.5	13.2
253	0.6	14	3.2	13.3
254	0.7	11	4.8	13.2
255	0	13.5	1.3	12.1
256	0	15	3.5	11.8
257	10.4	17.1	6	14.1
258	3	10.5	8.8	21.2
259	0	13.5	4.7	17.2
260	12.9	15.5	4.7	15.9
261	0.6	12.6	4.8	17.8
262	0	17.5	4.5	14.4
263	0	14.1	6.6	15.4
264	2.3	12	6.8	14.1
265	14.2	14.7	6.2	17.9
266	26.7	12	8	39
267	0.5	9.3	4	35.8
268	0	9.1	-0.4	18.6
269	0	11.8	2.4	14.4
270	0	10.5	4	12.7
271	0	14	0.8	11.7
272	0	18.9	6.3	12.3
273	2	14.8	10.2	15.6
274	2.8	13.2	9	20.1
275	0	15.7	5.8	19.3
276	0.8	16.5	6.2	14.7
277	14	9	4	16.1
278	0	8.8	1.2	13.2
279	0	15.9	2.4	11.9
280	5	12.1	4.7	11.6
281	1.8	3.2	1.8	11.8
282	0	13.5	-0.4	9.48
283	0	16.5	4	8.86
284	0	19.1	6.2	8.74
285	17	15	8.3	16.1
286	0	18	7.6	23.4
287	0	17.4	6.5	16.6
288	0.5	19.6	9	18.8
289	1.5	14.9	8.7	18.9
290	1.6	14	7.2	15.9
291	0	11.5	4.6	11.9
292	2.7	13	3.2	9.26
293	2	6.4	4.8	8.98
294	0	9.9	3.3	8.19
295	0	13.4	4.3	7.85
296	0	12	4.9	7.31
297	0	10.4	2.2	6.79
298	2	8.5	1.7	6.6
299	8.4	9.6	-0.2	6.62
300	0.4	2.6	0	6.62
301	6.3	9.5	-2.1	6.13
302	16.9	9.3	0	8.42
303	5.2	10.2	1	14.9
304	23.3	8.6	1.6	19.6
305	2.1	4	-0.6	18.1
306	6.6	2.9	-2	12.4
307	2.7	0.5	-2.6	10.4
308	4	-1.5	-5	9.09
309	3.4	-2.5	-4.8	8.36
310	0	-0.1	-9.9	7.5
311	0	2.5	-8.1	7.13
312	0	9	-5	6.98
313	0	8.9	-1.5	6.84
314	2.5	7.3	-0.9	6.79
315	27.9	5.2	2	8.62
316	0	4	-4	12.8
317	1.4	8.4	-5.1	9.36
318	12.3	3.5	1.7	10.6
319	11.9	3.6	-2	12.4
320	0.3	9	-5	10.6
321	0.9	8.8	3	10.6
322	0	11	1.8	10.3
323	1.7	5.9	-1.9	9.66
324	7	12	0.5	9.15
325	4	0.5	-1.8	9.12
326	36.7	-1.3	-2.7	8.62
327	1.6	-1.4	-7.5	8.25
328	0.7	2.1	-9.5	7.88
329	12.3	2.2	-5.9	7.82
330	0.1	0.5	-6.2	7.84
331	1.2	0.5	-7.4	7.2
332	0	-2.8	-7.3	6.95
333	0	-0.5	-9.5	6.55
334	0.8	-3.7	-8	6.52
335	0	-7	-13.6	6.27
336	0	-3	-13	5.93
337	0	0.2	-9.9	6.03
338	0	-1.1	-7.3	5.91
339	2.9	-5.5	-11	5.77
340	0	-3.6	-12.9	5.39
341	0	4.4	-9.8	5.41
342	0	3.1	-6.8	5.41
343	16.8	2.6	-5.5	5.72
344	6.1	-5	-7.1	5.81
345	0	-5	-8	5.57
346	25.3	-3	-8.3	5.29
347	5.5	-5.9	-9.1	4.99
348	0	-7.6	-10.5	4.93
349	0.3	-6.5	-11.6	4.84
350	0	-8.5	-12.8	4.66
351	0	-1.1	-12.9	4.78
352	1.3	-1.6	-11.8	4.83
353	1	-3.6	-8.4	4.73
354	0	-2.5	-11.9	4.59
355	2.3	-0.5	-10.6	4.83
356	0	4.9	-3	5.23
357	0	7	-2.3	5.56
358	0	5.1	-2.6	5.49
359	3	3.4	-2.2	5.04
360	3.2	4.8	-6	4.98
361	3.2	2.2	-4.2	5.28
362	0.1	6.5	-7.5	5.04
363	1.8	9.8	-5.1	5.3
364	0	10.2	2.5	6.01
365	8.5	4	0.1	6.37
1	2.8	0	-5	7.1
2	24.8	6	-7.6	7.49
3	0	8.5	1.5	14.8
4	6.9	2.7	-1.8	10.3
5	1	4	-8.1	8.13
6	4.1	2.8	-1.5	7.33
7	2.8	4.2	-1.4	7.61
8	0	3.4	-5.2	7.54
9	0	9.9	-2	6.71
10	0	12.5	-0.3	6.45
11	2	6.4	3.4	8.99
12	12.6	-1.3	-4.1	9.54
13	6.4	-4	-5.5	7.91
14	0	-1.6	-8.5	6.96
15	0	5.4	-5	6.4
16	0	3.8	-4.3	5.99
17	0	3	-7	5.57
18	0	4	-7	4.79
19	0.4	3	-5.5	4.69
20	0	0.1	-5.5	4.64
21	0	1.6	-7	4.23
22	0	-2	-8	4.15
23	0	2.9	-7.3	3.82
24	0	3.2	-6.6	3.6
25	0	7.4	-5.5	3.67
26	0	6.5	-4.2	3.66
27	0	4.1	-5.3	3.59
28	0	5.6	-5.1	3.49
29	0	6.1	-5.7	3.37
30	0	4.4	-4.5	3.34
31	0	0.7	-8.1	3.28
32	0	-0.5	-10.1	3.2
33	0	0.8	-8.5	3.18
34	0	0.2	-8.8	3.15
35	0	-1.6	-9	3.16
36	1.9	-7.2	-12	2.96
37	0	-12.6	-18.5	3.07
38	1.3	-5.5	-19.6	2.93
39	1.9	-4.8	-10.6	2.97
40	3.3	1	-10.7	2.83
41	4	-1	-9.6	2.85
42	0	-6.4	-15.4	2.95
43	4	-10.2	-15.1	2.95
44	0.1	-7.9	-15.6	3.15
45	0.3	-6.5	-16.3	2.93
46	6.3	-1.6	-15.6	2.77
47	2.9	1.9	-9	2.84
48	0	4.4	-9.5	2.74
49	0	5.1	-3	2.73
50	0	6.4	-4.1	2.78
51	0	5.8	-3.4	2.76
52	0	6	-4.6	2.75
53	5	1.1	-3.4	2.8
54	0	7.2	-6.5	2.68
55	0	14.1	1.7	2.83
56	0	12.8	2.8	3.41
57	0	12.8	2.4	3.87
58	19.9	10.1	1.4	4.28
59	2.7	4.4	-0.5	6.25
60	0	6	-2.8	5.04
61	3	5.2	-1.8	4.42
62	1.7	5.6	-0.2	4.69
63	0	8.7	-0.8	4.76
64	0	10	2.1	5.04
65	0	11.1	2.5	5.81
66	0	10.2	4.1	8.07
67	26.7	11.8	8	12.7
68	17.7	2.2	-1.1	24.5
69	0	3.7	-1.5	14.4
70	0	5.5	-2.5	10.6
71	0	9.1	-2.3	8.73
72	0	8.3	-1.1	8.09
73	0	8.6	-0.7	7.8
74	0	8.6	-0.2	7.85
75	0	9.7	-1.9	7.81
76	3.4	6.8	-1.3	7.57
77	0.6	3.5	-0.7	7.21
78	7.5	6.1	-2.5	6.39
79	0.3	8.8	2.8	9.51
80	0.5	11.9	2.8	10.3
81	15.7	1.6	-1.8	11.1
82	1.1	4.4	-4	9.9
83	0	10.5	-0.5	9.18
84	0.1	10	1.8	10.4
85	4.3	3.6	0.9	10.1
86	3.8	2.7	0	9.47
87	0.2	-0.5	-3.5	8.06
88	0	-0.5	-9	7.53
89	0	4	-7.4	7.07
90	0	6.5	-4	6.52
91	0	9.3	-2	6.8
92	0	10.4	0.3	7.56
93	16.6	10	1.9	8.05
94	25.9	2.2	-1.1	9.66
95	22.3	0.5	-2.5	10.4
96	0	1.6	-3.5	9.55
97	0	5.9	-2.5	9.32
98	0	7.2	-2.6	9.63
99	0	7.8	-2.2	9.89
100	0	11.5	-0.1	10.3
101	0	12	1.4	10.6
102	1.6	11.7	1.8	11.1
103	2.5	7.1	1.6	11
104	0.2	10.6	0	10.1
105	0	11.8	0.2	10.2
106	3.6	12.4	1.3	11
107	1.4	-3.6	-6.8	11.4
108	2.5	-3.2	-8.6	9.11
109	1.3	-1.3	-9.9	8.29
110	13.5	-3.8	-8	7.65
111	0.9	-2.5	-7.2	7.17
112	1.7	0	-10.4	6.66
113	8.5	-2	-5.8	6.52
114	0	1.4	-10.8	6.24
115	0	4.8	-6.5	6.26
116	0	7	-1	6.81
117	5.4	7.2	-2	7.58
118	12.6	2.7	-1.3	8.15
119	0.1	3.9	-0.4	8.29
120	5	5.8	-1.1	7.94
121	13.3	8.3	1	9.49
122	5.9	1.8	-0.9	12.9
123	6.1	-0.3	-1.9	10.8
124	12	-3.1	-5	9.38
125	1.5	0.6	-6.6	8.53
126	5.9	-0.2	-4.5	8.23
127	2.4	2.5	-3.9	7.73
128	0.1	7.5	-4.5	7.68
129	0	9.6	-1	9.12
130	13.9	9	0.3	10.5
131	43.9	2.2	0	15.3
132	1.4	3	0	20.2
133	0	6.5	-0.5	14.6
134	6.8	10.5	-0.9	14.2
135	9	3	-0.9	17.2
136	10.1	0	-3.6	15.2
137	5	1	-6.5	13
138	0.1	3.7	-2.6	12.2
139	0	3.5	-4.5	11.6
140	0	10.4	-1.3	11.5
141	0	15	-0.4	14.3
142	0	17.5	4.7	21.7
143	0	11.9	5	28.6
144	0	7.9	-0.2	25.2
145	0.4	10.8	-1.6	21.5
146	0.7	8.9	2.2	20
147	0	13.1	1.2	19.7
148	0	15.2	3.3	22.6
149	0	14.5	4.2	25.2
150	0.8	14	3.5	26.1
151	0	15.7	4	28.2
152	3.2	16.5	5.7	31.7
153	6	15.1	5.4	33.3
154	7.6	9.5	6	38.9
155	0.2	6.2	3	30.2
156	0.5	11.1	0.5	23.9
157	8.9	10	5.1	26.6
158	7.5	9.4	2.3	26.1
159	9	7	4.2	28.7
160	3.8	14.4	2.2	26.8
161	0.4	11.1	7.5	37.2
162	0	13.5	5	36.5
163	0	19.4	4.4	36.4
164	0.5	15.4	8.9	45
165	0	15.8	6.7	47.5
166	3.3	21	6.2	46
167	30.7	11.6	4.5	67.6
168	31.8	9.1	0.5	73
169	5	6.5	0	48.3
170	0.2	8.5	0.2	36.8
171	2.1	9.2	1.9	29.3
172	0	16.3	5.4	30.8
173	12.4	20.5	7	35.7
174	4.1	19.7	7.5	55.2
175	0	19.5	9.3	57.8
176	0	21.2	10.2	60.1
177	8.5	19.4	10.6	63
178	2.1	14.4	7.2	53.5
179	20.3	6	2.3	36.9
180	0.5	7.6	0.5	30.4
181	0	15.3	0.9	24.8
182	0	19.6	4.6	24.2
183	0	20.5	8	29.9
184	0	20.6	10.5	38.2
185	1.7	21.7	9.7	44
186	5.8	23.3	10.7	53.2
187	0	24.2	11	57.3
188	2.4	23.5	12.4	61.6
189	6.1	20.3	11	62.7
190	9.9	17.2	11	63.8
191	0	22.2	8.2	53.8
192	0	23.6	12.6	56.7
193	14.6	24	12.5	64.6
194	3.5	20.6	9.7	71.7
195	28	11.9	9.4	75.2
196	0	18.4	5.1	67.9
197	2.8	20.5	8.5	53.7
198	9.2	13.5	8.6	56.4
199	0	16	6.7	42.4
200	0	20.3	12.4	55.4
201	0	20.8	11.3	54.9
202	0	19.2	9.4	49.6
203	0	20.1	7.8	44.9
204	34	23.8	9.1	51
205	9.8	18	9.9	71.3
206	13.6	9.8	8	56.7
207	9.9	7.3	5.4	44.4
208	0.4	12.5	5.4	37.1
209	0	16.3	3.7	32
210	0	20.8	7.2	33.7
211	8.9	21	9.7	39.9
212	12	12	7.8	54.8
213	2.9	11.5	6.7	37.6
214	0	12.7	8.4	30.2
215	0	16.2	6.3	28.6
216	0.1	18.6	7.3	31.2
217	0	20	8.2	33.2
218	0	23	9	35.9
219	0	25.8	17.6	43.7
220	27.9	16.9	10.6	60
221	0	17.6	8.1	60.4
222	0	19.9	9.3	51
223	5.4	20.8	10.5	49.1
224	2	20.1	10.7	53.1
225	0	20.7	9.3	46.1
226	0	20	10.8	41.7
227	0	19.5	10.4	38.5
228	0	19.2	9	34.5
229	0	19.8	8.7	37.2
230	0	15.8	8.5	34.1
231	0	17.1	6.7	30.9
232	0	19.1	5.7	28
233	0	21	7.3	30.5
234	1	24.3	9.9	35.5
235	1.2	20	12	43.9
236	0	20	11.3	40.2
237	0	20.6	12	37.9
238	2.2	21	12.5	38.3
239	0	20.1	10.7	39.7
240	0	18.8	9.1	33.4
241	0	18.6	7.8	28.5
242	0	19.3	5.1	24.6
243	0	20.5	7.8	25
244	0.7	18.4	9.5	27.1
245	0	15.9	9.7	27.9
246	0	19	8.2	25.5
247	2.1	20	8.6	28.7
248	0	19.4	8.8	29.8
249	0	19.4	7.5	26.1
250	0	16.6	6.2	22.2
251	0	16.9	5.2	20.2
252	0	18.5	5.4	19.1
253	0	21	7.8	20
254	3.5	17	11	23.3
255	1.1	13.7	9.6	28
256	3.4	11.4	9.9	24.3
257	0	12	9	23.8
258	0	15.2	7.5	21.9
259	0.2	18.2	6.8	22.1
260	0	17	9	22.8
261	0	19.9	5.7	20.8
262	0	21.1	8.7	22
263	0.6	17.5	9.2	22.1
264	0	20.5	7.8	19.5
265	35.5	21.1	11.5	24.3
266	1.9	8.6	5.9	45.8
267	0	18.6	3.9	22.2
268	0.6	19.1	8	20.1
269	33.2	11.2	7.3	37.4
270	2	5.5	3.5	29.3
271	0.3	10.9	0.3	15.7
272	5.5	7.9	5.9	15.9
273	8	6.8	5.4	25.2
274	1.7	11.7	2.2	16.2
275	0.6	9.4	3.2	14
276	0	16	0.8	10.7
277	0	16.9	4.2	10.8
278	13	16.4	6.5	11.2
279	17.2	5	2.9	17
280	0.1	6.5	1.7	13.2
281	0	11	2.5	9.8
282	0	15.2	2.6	8.79
283	0	19.2	5.3	8.45
284	2.9	17.4	8.9	9.55
285	19.5	8.2	2.1	18
286	5.5	6.2	3.1	16.8
287	0	9.6	0.7	11.4
288	3.1	10	1.7	9.11
289	0	10.5	2	8.86
290	1.5	12.3	1.9	7.8
291	2.3	4	-0.5	7.98
292	10.1	-0.9	-3.5	6.94
293	1	-0.8	-4.9	6.46
294	0	0	-7.9	5.74
295	0	-3.2	-4.8	5.49
296	0	3.4	-7	5.14
297	0	5.8	-3	5.14
298	0	9.3	0	5.22
299	0	11	1.3	5.15
300	0	10.3	1.4	4.84
301	0	8.2	0.6	4.74
302	0	7.5	1.8	4.63
303	9	7.9	-0.5	4.48
304	0.1	3	-1.2	4.84
305	0	11.6	-1.5	4.36
306	2.5	6.4	2.4	4.33
307	2.7	12	2.5	4.39
308	8.1	8	0.1	6.33
309	1	-0.5	-5	5.74
310	2.1	-0.6	-4.2	5.04
311	0.5	1.4	-8.2	4.59
312	0	5.4	-2.4	4.46
313	18.1	1.6	-2.4	5.2
314	0	0.9	-9.6	4.8
315	0	5.9	-10.1	4.39
316	0	8.4	0	4.61
317	11.4	6.9	0.3	4.63
318	0	0.1	-3	5.3
319	0.8	0.8	-4.8	5.06
320	18	-2.1	-4	4.9
321	1.7	1.5	-8.9	4.63
322	3.4	3.5	-9.9	4.58
323	0	5.3	-4.5	5.21
324	1.7	0.4	-4.3	5.09
325	0.4	0.1	-7.5	4.84
326	0	-1.7	-5	4.42
327	0	0.1	-8	4.19
328	0	4.2	-5.8	4.1
329	0	7.5	-7.2	4.06
330	0	9	-1.2	4.03
331	0	10.4	-1.3	4.23
332	0	11	0.2	4.01
333	0	11.5	-7.3	4.02
334	0	8.2	0	3.91
335	0	10.1	-7.1	3.75
336	0	7.9	-1.1	3.73
337	0	5	-4.6	3.55
338	0	7.2	-4.3	3.21
339	0	5	-2.5	3.19
340	0.1	-1	-10.7	3.02
341	0	-0.6	-10.2	2.88
342	0	2	-6.8	2.9
343	0	-1.6	-8.1	2.9
344	0	-1.6	-9.5	2.81
345	0	-1.6	-9.4	2.69
346	0	2	-8.2	2.66
347	0	4.5	-6	2.63
348	0	6	-2.7	2.6
349	0	4.2	-4.6	2.56
350	0	2.9	-7.2	2.52
351	5.8	5	-4.6	2.63
352	29.9	5	-5	2.82
353	15.5	5.1	-5.5	3
354	16.6	-3.5	-8.8	3.6
355	73	1.8	-8.6	3.65
356	48.3	4	-1.2	48.7
357	0.2	5.1	0	28.3
358	6.2	-0.1	-6	12.9
359	0	-2.4	-13.5	9.27
360	3	1.6	-9.2	8.18
361	2.3	-3.1	-4.9	6.92
362	0	-1.5	-9.7	6.12
363	0	3.8	-8.5	5.48
364	0	5.8	-3.3	5.2
365	0	5	-2	4.83
1	0	5.2	-4.4	4.61
2	0	7.9	-2.5	4.51
3	0	6.1	-1.2	4.13
4	0	1.5	-6.5	4
5	0	3.3	-6.3	3.91
6	0	3.8	-5.5	3.73
7	0	7.5	-1.4	3.72
8	0.2	6.9	-0.5	3.6
9	8.5	5.2	2	3.6
10	8.8	-0.7	-5.7	3.75
11	0	1.7	-6.5	3.45
12	0	2	-7.1	3.3
13	0	2.6	-7.7	3.1
14	0	4.5	-5.5	3.09
15	0	7.2	-3.3	3.17
16	0	8.3	-1.1	3.31
17	0	4	-6	3.14
18	0	6.1	-3.4	2.98
19	3.3	5.1	-4.8	2.89
20	1.2	-2.5	-6.1	3.03
21	0.4	-6.9	-14	3.04
22	0	0	-14.1	2.71
23	0	5.1	-5.4	2.83
24	0	4.2	-4.5	3.05
25	0	5.5	-3.4	2.85
26	0	0.2	-5.3	2.78
27	0	-1.9	-9.8	2.8
28	0	4.9	-8.8	2.71
29	0	6.5	-4	2.64
30	0	5.8	0.4	2.68
31	0	7.3	-2.4	2.7
32	0	6.5	-2.5	2.82
33	0	6.8	-3	2.75
34	8.1	4	-3.5	2.7
35	49.4	-0.7	-4.3	2.88
36	11.3	1.5	-1.9	3.89
37	0	1	-4.5	3.59
38	0	8.2	-6.5	3.21
39	0	9.6	-1.1	3.01
40	8.8	8.2	-1.5	2.96
41	1.1	0	-6	3.21
42	12.9	2.8	-9.8	3.1
43	0	5.5	1	5.19
44	18.5	3.3	-2.2	5.7
45	0.5	0.6	-6.5	5.13
46	14.2	2.9	-7.6	4.43
47	8	-0.9	-4.9	5.92
48	8.5	-8.8	-10.3	4.96
49	0	-6.9	-15.1	4.36
50	0	-3.2	-16	3.75
51	0	-4.3	-13	3.77
52	0	-2.6	-13	3.52
53	0	3.5	-9.9	3.41
54	0	4.5	-5	3.41
55	0	10.6	-1.3	3.42
56	0	5.3	0.5	3.58
57	0	5	-3.4	3.55
58	0	7.8	-2.6	3.73
59	0	6.8	-2.5	3.89
60	0	8.2	-2.7	4.03
61	0	7.9	-2.4	4.21
62	0	3.8	-4.5	4.39
63	0	7.7	-3.8	4.19
64	0	11.6	-0.6	4.44
65	0.4	7.8	3.3	5.01
66	0	5.9	0.8	5.19
67	0	9.6	-2.1	5.94
68	0	7.1	-2	5.71
69	0.5	6.2	-0.7	6.06
70	2.5	7	-1.8	6.06
71	3	-0.7	-2.5	5.9
72	0	1.5	-7.1	5.34
73	8	5.4	-1.5	4.86
74	18.1	2.8	-1.4	7.24
75	42.6	2.2	-0.5	9.97
76	1	3.2	-1.4	14.7
77	0	6.8	-3.3	10.6
78	0	7.8	-2.8	8.61
79	2.7	7.6	-3	7.52
80	0	6	0.9	7.73
81	4.6	9.6	1.6	7.85
82	17.8	2.8	-2.5	9.12
83	18.1	5.5	0.3	9.75
84	10	-4.5	-7	8.77
85	0	-1.2	-9.5	7.38
86	0	0.5	-10	6.56
87	1.6	1	-6	6.18
88	3.6	-3.4	-6.4	5.75
89	0	2.8	-7.6	5.27
90	0	5.7	-5.7	5.13
91	34.8	4.8	-1.8	5.26
92	1.8	0.6	-4.6	5.41
93	0	4.5	-8.1	5.04
94	0	7.6	-2	5.13
95	3	6.2	0.3	6.27
96	4.4	0.8	-2.8	7.59
97	0	-2.1	-4.5	6.79
98	0.1	5.8	-5.1	6.17
99	0	8.9	-2	6.35
100	0	6.1	-2.5	7.37
101	0	7.4	-2.5	8.33
102	0	8.1	-2.6	8.63
103	2	8.7	-1.7	9.06
104	3.5	3.4	-0.2	9.72
105	0	9.1	-5.2	8.67
106	9.2	6.8	-1.1	8.77
107	1.6	-1.9	-6.9	7.71
108	7	-0.4	-8	6.86
109	9.4	2.2	-4.7	6.75
110	0.8	7.7	1.2	7.88
111	0.6	9.2	1.3	9.95
112	0.1	13	0.3	12
113	0.1	12.1	4.5	14.1
114	0.9	6.6	3.7	16.1
115	0	14.3	1.4	16.2
116	0	16	6.6	22
117	0.4	16.2	5.5	28.5
118	4	11.3	4.6	31.1
119	22.6	12	2.8	31.1
120	2.8	4.1	-1.8	29.4
121	0.3	1.6	-2.4	19.8
122	1.8	11	-2.7	16.2
123	5	4.3	2.5	17.4
124	0.2	4	0.6	17.7
125	0.1	4.8	1.2	18.5
126	0.6	4.6	1	21.4
127	0	8.7	2.7	21.5
128	0	13.6	1.6	24.2
129	0	13.9	3.3	28.6
130	0	13	2.6	33.7
131	0	15	5.1	35.3
132	2.6	11.2	5.6	32.7
133	0	13.2	-0.5	34.1
134	0	19.3	5.3	41.5
135	0	20.8	8.4	48.9
136	0.1	20.1	8	54.3
137	0	19.6	7.5	55
138	0.5	17.9	6.7	48.6
139	0	16.9	5	44.3
140	0	15.5	5.5	41.9
141	4.9	11.5	2.7	37.7
142	0	13.1	3.5	30.1
143	0	12.4	2.5	26.8
144	0	15.8	3.6	25.6
145	3.1	15.8	4.2	28
146	0.1	14	6.2	30.1
147	3.2	17.5	5.5	32.9
148	1.9	15	7	35.2
149	4.1	18.3	6.2	38.7
150	10.3	12.8	7	40.5
151	6	15.8	5.7	45.3
152	3.6	14.3	7.2	44.1
153	14.1	18	6.5	46.3
154	31.1	12	6.6	82.9
155	10	8.4	6.6	64.2
156	3.7	12	4	48.7
157	25.3	6.5	4.4	47.2
158	7.5	6.9	-1	42.3
159	1.2	13	1.5	33.6
160	7.2	8.4	4.3	30.1
161	0.9	12.1	4	27.7
162	4.2	14.5	4	26.8
163	5.6	9.2	5.8	28.6
164	0.1	9.7	4.7	26.8
165	0	10.5	6.6	25.2
166	0	15.5	5	25.6
167	0	20.3	6.6	31
168	2.3	17	9	36.4
169	1.3	16.5	7.7	38
170	18.6	13.3	8.6	38.2
171	23.7	5.1	2.9	45.5
172	14.6	7.8	1.3	37.9
173	0	10.8	2.2	36.2
174	0.2	17.5	4.2	33.5
175	9	14.5	9	46.6
176	13.3	13.4	7	44.3
177	7.3	9.2	6.6	59.1
178	2.6	12.1	6.8	46.3
179	0	15.6	4.8	42.9
180	0	18.2	5.3	38.8
181	0.6	18.4	8	41.9
182	0	20.6	8.1	44
183	5.6	13.5	8.9	41.1
184	0.1	12.2	7.2	36.6
185	0.1	18.2	6	36
186	15.6	12	6.8	42.4
187	6	8.7	5.5	38.5
188	5.7	11.9	5.4	33.9
189	8.6	13.7	6	36.1
190	0.2	15	4.8	40.7
191	4.9	16.2	7	38.4
192	28.4	15.6	6.8	40.6
193	4.7	9	5.5	68.6
194	9.4	13.5	6	47.6
195	0	15.4	3.8	45.7
196	0	18.2	6	39.3
197	0	19.8	7	39.9
198	10.9	19.5	10	46.1
199	0	21.5	9.2	49.6
200	0	19.5	10.5	50.5
201	0	22.6	9.9	51
202	7.3	23.6	13	61.5
203	14.1	21.6	12	72.1
204	12.5	14	10.7	71
205	0	24	5	55.8
206	19	21.2	10.1	58.5
207	0	18.8	9.5	56.4
208	0	20.6	10.5	52.3
209	0	22.2	10	50
210	0	19.5	11.2	48.7
211	12.3	23	11.5	50.8
212	0	23.6	10.4	53.1
213	6.2	23.6	12	54.3
214	1.2	21.6	11.8	55.9
215	1.1	22.3	10.7	57.5
216	5.3	24.1	11.3	56.6
217	1.1	18.7	11.3	56.9
218	0	22.1	8.6	52.4
219	0.7	23	12.8	61.2
220	13.5	24.5	13.2	65.1
221	0	25	11.2	66.4
222	5.2	24.7	12.7	63.9
223	15.9	12.2	8.2	74.8
224	0.4	16.7	5.2	45.4
225	0	16.5	7.7	39
226	0	16.3	6	33
227	9.4	13	7.7	31.5
228	0	15.5	5.2	35.3
229	0	18.2	5.8	28.3
230	0	21.8	8.2	30.9
231	0	24	9.4	35.2
232	0	24.4	14.5	41
233	4.4	25	13.6	48.3
234	12.3	21.2	10.1	49.9
235	3.5	18.1	9.4	50.1
236	0.1	16.2	10.2	40.8
237	0	19.2	11	39.9
238	0	23	8.5	36.2
