Validation 1/10/1985 - 30/9/2000 Simme-Oberried
day	P_mix	T_max	T_min	Q
95	4	5.9	-3	0.47
96	2.1	5.3	-0.2	0.42
97	4.3	5.4	2.2	0.54
98	5.2	2.9	-0.4	0.7
99	1.4	5.2	-1.3	0.53
100	0	0.5	-3	0.43
101	7	3	-3.3	0.35
102	0.7	3.4	-1.3	0.31
103	0.8	10.3	0.5	0.29
104	9.1	3.9	-2.4	0.34
105	16.2	3.5	-3.9	0.33
106	0	5.1	-2.4	0.3
107	3	7	-1.9	0.27
108	1.3	-0.5	-2.7	0.26
109	0	5	-2.7	0.24
110	0	8.1	-3.1	0.24
111	0	9.7	-1.7	0.29
112	4.1	9.7	-0.9	0.31
113	4.2	4.3	-0.1	0.37
114	1.7	9.8	-0.4	0.36
115	0.9	9.5	1.9	0.38
116	4	8.7	0.7	0.49
117	0	9.1	1	0.46
118	0	13.6	3.2	0.61
119	0	14.7	2.6	0.98
120	0	15.8	4.1	1.28
121	0	17.9	4.8	1.49
122	0	18.6	5.7	1.82
123	0	19.6	6.9	2.05
124	0	18.2	5.7	2.17
125	3.3	19.2	5.9	2.14
126	16.1	16.7	6.4	2.32
127	2.8	15.3	5.1	2.02
128	0.2	16.1	6.6	2.09
129	5.4	16	5.5	1.88
130	4.3	17.3	5.6	2.03
131	5.2	11.4	5.2	2.06
132	0	15	3.8	1.93
133	3.2	16.2	5.3	1.97
134	0.2	15.8	6.1	2.71
135	0.7	17.6	6.9	2.57
136	4.1	18.9	6.7	3.08
137	0.6	19.5	6.8	3.21
138	1.9	16.9	8.1	3.31
139	9.8	15.6	7.8	3.4
140	3.4	17.9	6.6	3.4
141	0.2	14.6	6.4	3.51
142	14	17	4.8	3.34
143	0.2	17.7	6.8	3.4
144	7.9	16.5	8.5	3.27
145	2.3	12	6.4	3.69
146	0	14.4	5.2	2.93
147	0	13.9	4.4	2.34
148	0	13.2	2.9	1.98
149	0	13.4	1.7	1.81
150	0	12.2	1.8	1.95
151	0	17.7	3.2	2.21
152	0	19.9	5.9	2.47
153	9.6	14.5	6.2	3
154	12.2	14.7	5.4	2.79
155	5.7	14.3	6.9	3.28
156	15.8	11.6	6.6	3.7
157	0.8	8.7	5.9	4.26
158	19.8	12.8	6	3.46
159	22.1	13.5	3	4.49
160	18.4	10.5	2.8	3.5
161	1.3	8.9	0.6	2.8
162	0.7	16	1.6	2.31
163	15.3	9.6	6.5	2.34
164	1.2	11.2	4.1	2.41
165	0	15.1	3.2	2.25
166	6.8	11.9	4.6	2.01
167	1.4	17.1	3.8	1.91
168	0	18.9	6.1	2.03
169	0	15.9	7.8	2.51
170	2.4	21.4	7.5	3.13
171	20	17.5	6.7	3.94
172	4	16.8	4.8	4.29
173	6.7	14.2	8.1	4.12
174	0	14.9	6.1	4
175	0	18.9	8.4	3.72
176	0	22.4	9	3.68
177	10.6	24.3	12.1	4.61
178	23.2	21.5	12.1	4.86
179	2.6	18.9	10.8	5.62
180	1.9	25.9	10.5	5.62
181	35	25.7	10.5	6.03
182	0	13.1	8	10.3
183	0	16.1	7.4	7.74
184	17.8	13.6	6.2	6.33
185	0	15.3	5.2	5.29
186	20.7	18.7	7.4	5.82
187	0.3	12	5.8	7.08
188	0	14.2	3.2	4.62
189	0	19.2	9.5	5.3
190	4.5	22	10.2	6.01
191	0	12.8	6	7.6
192	0	16	5	6.06
193	0	20.8	6.3	5.55
194	0	22.3	10.9	5.81
195	1.6	22.9	12	5.78
196	0	22.8	11.7	5.47
197	0	23.3	11.5	5.5
198	0	20.8	12.8	5.53
199	0	19.2	9.4	6.52
200	0	20.1	7.9	6.53
201	0	22.7	8.8	5.98
202	0	25.6	12.4	5.9
203	0	25.8	14.9	6.27
204	0	23.2	13.1	6.08
205	0	21	11.1	5.74
206	0	20.8	10.1	5.29
207	0	22	10	4.84
208	0	24.7	12.4	4.71
209	18.9	26.8	13.7	5.08
210	4.5	20.5	12.6	5.25
211	0.5	20.7	12.5	5.4
212	0	21.5	11.4	5.44
213	0	22.6	11.1	5.41
214	0	25.2	11.7	6.43
215	0	25	14.3	6.58
216	0	24.9	13.1	6.16
217	3	26.2	13.8	6.09
218	4.6	20.1	9.2	7.81
219	0	14.1	8.6	8.21
220	0	16.7	7.6	5.09
221	0	18.7	6.4	5.24
222	0	20.9	8.9	5.1
223	0	22.7	10.9	4.82
224	0	24.2	12.6	4.67
225	15.6	24.7	11.3	5.25
226	16.5	18.4	10.2	6.68
227	5	16.7	9.9	6.76
228	9.8	21.2	9.1	5.88
229	0.5	12.4	7	6.1
230	0	17.1	4.6	4.71
231	0	19.8	7.4	5.16
232	0	23.4	11.7	5.99
233	0	17.7	7.1	4.42
234	0	16.3	4.7	4.35
235	0	20.7	7.7	5.12
236	0	23.9	11.9	5.96
237	26.8	18.7	10.2	6.1
238	0	16.2	10.1	5.45
239	0.2	18.6	10.5	5.31
240	1.3	21.6	10.1	5.07
241	0.5	21	10.3	5.12
242	7.4	20.3	10.6	4.71
243	7.6	13.1	5.9	5.37
244	0	14.7	5.6	4.31
245	0	15.8	6.5	3.87
246	0	15	7	2.73
247	3.4	16.5	7.9	3.34
248	0	15.3	8.4	2.97
249	0.9	16.3	5.2	3.04
250	8.4	11.5	4.4	1.97
251	0	13.3	3.3	1.46
252	0	15.5	3.5	1.29
253	0	16.9	4.7	1.12
254	0	13.5	6.2	1.26
255	0	14.6	2.9	1.55
256	0	17.2	5.2	1.83
257	17.8	19.3	8.1	2.26
258	3.8	13.2	7.4	4.62
259	0	16.3	6.4	3.43
260	1.5	16.9	6.4	2.65
261	0	15.3	6.1	2.09
262	0	20.9	5.6	2.07
263	0	17.8	9.3	2.1
264	0.9	13.1	10.1	1.71
265	17.6	16	9.6	2.33
266	37.4	14.9	8.4	7.49
267	0	12.8	3.6	7.25
268	0	11.8	0.8	3.39
269	0	13	3.1	1.92
270	0	12.5	4.1	1.38
271	0	14.2	2.1	1.15
272	0	18.6	7.2	1.04
273	8.8	15.7	10.8	1.65
274	5.1	16.3	9.9	3.5
275	0	17.2	6.8	2.86
276	2.8	17.4	7.8	2.25
277	8.9	12	4.2	2.19
278	0	10.8	2	1.4
279	0	16.8	3.9	1.07
280	1.5	12.7	6.3	0.91
281	0	7.4	0.7	0.84
282	0	13.3	-0.3	0.68
283	0	16.6	5	0.61
284	0	19.7	7.5	0.6
285	6.8	20.8	8.5	1.52
286	0	20.2	8.8	2.07
287	0	18.9	8.3	1.81
288	0	21.2	9.4	2.31
289	0.1	15.1	9.3	2.5
290	0	15.8	8	1.77
291	1	12.2	7.2	1.41
292	6.5	14.9	4.8	1.12
293	1.7	8.1	6.2	1.01
294	0	12.3	4.8	0.87
295	0	10.1	1.2	0.81
296	0	11.5	5.3	0.76
297	0	12.3	3.9	0.72
298	0.9	7.7	2.7	0.66
299	4.5	9.3	0.8	0.65
300	0	7.9	-0.2	0.6
301	17.1	11	0.4	0.55
302	23.3	11.1	3.6	1.02
303	7.8	12.4	3.2	1.53
304	26.9	12.9	2.1	2.5
305	4.7	5.9	1.8	2
306	7	5.5	-0.5	1.28
307	1.4	2.9	-1.5	1.01
308	3.2	0.9	-1.9	0.86
309	1.3	0	-4.2	0.74
310	0	0.5	-7.2	0.65
311	0	2.7	-6.1	0.61
312	0	6.9	-3.4	0.58
313	0	10	-1	0.56
314	2.5	8.4	2.8	0.54
315	11.5	8.5	1.8	0.64
316	0	7.3	-0.5	0.84
317	3.2	8.7	-0.4	0.65
318	10.9	7.6	2.5	0.82
319	9.3	6.1	-1.4	0.89
320	0	7.3	-2.5	0.74
321	0.5	11.1	3.5	0.73
322	0	10.6	4.3	0.71
323	2.3	6.5	3.3	0.64
324	14.5	12	5.2	0.62
325	4.8	7.9	-0.8	0.64
326	23.4	0.2	-2.6	0.61
327	0	-0.1	-6.9	0.58
328	0	0.8	-8.7	0.54
329	6.3	6.9	-3.6	0.51
330	0	2.2	-5.4	0.49
331	2.3	0.9	-5.8	0.46
332	0	-1.8	-5.9	0.43
333	0	-2	-8.6	0.41
334	0.2	-2.3	-6.9	0.43
335	0	-6.3	-11.7	0.46
336	0	-2.5	-11.7	0.44
337	0	-0.3	-7.9	0.46
338	0	-2.5	-8.4	0.46
339	1.7	-3.4	-11.1	0.46
340	0	-4.6	-11.6	0.47
341	0	-1	-7.8	0.49
342	0	2.4	-4.3	0.44
343	8.5	6.2	-3.7	0.37
344	1.8	-2.9	-5.8	0.37
345	0	-3.3	-8	0.36
346	19.5	-0.1	-6.3	0.36
347	8.9	-3.5	-5.9	0.36
348	0	-4.8	-7.7	0.36
349	0	-4.4	-9.7	0.35
350	0	-7.4	-12.5	0.38
351	0	-8.1	-14.1	0.45
352	1.5	-2.5	-10.7	0.44
353	1.8	-1.6	-5.4	0.33
354	0.4	-5.4	-9.4	0.33
355	4	2	-6.8	0.33
356	0	4.5	-1.3	0.32
357	0	5.4	-1.8	0.32
358	0	6.2	-0.3	0.32
359	5.1	5	-2.3	0.33
360	3	5.7	-3.3	0.31
361	3.4	6	-1.7	0.31
362	0.5	6	-5.2	0.31
363	2	11.6	2.1	0.31
364	0	11	2.1	0.32
365	14.8	5.7	1.4	0.35
1	6.5	3.1	-5.7	0.42
2	24	8.3	-4.5	0.43
3	0	11	2.2	0.57
4	4.7	6.4	-1.7	0.46
5	9.2	5.8	-3.5	0.37
6	10.3	4.9	0.1	0.35
7	15.4	5	0.3	0.36
8	0	5.6	-1	0.36
9	0	10.2	0.5	0.34
10	0	14.8	7.2	0.49
11	2.9	11.5	-0.6	0.69
12	8.3	-0.3	-3.4	0.53
13	0	-2.8	-4.2	0.42
14	0	-1.3	-5.2	0.36
15	0	2.5	-5.4	0.33
16	0	1.9	-4.8	0.33
17	0	1.1	-6.1	0.3
18	0	1.3	-6.7	0.3
19	1.2	3.1	-4	0.29
20	0	-0.2	-8	0.27
21	0	0.2	-9.4	0.27
22	0	-2.1	-7.7	0.26
23	0	-1.2	-8.1	0.26
24	0	-2.3	-9.3	0.26
25	0	4.7	-7.1	0.26
26	0	4.6	-3.2	0.26
27	0	-1.3	-11.7	0.26
28	0	0.7	-12.4	0.26
29	0	3	-5	0.26
30	0	2.1	-5.1	0.26
31	0	-0.6	-7.5	0.26
32	0	-0.4	-8.5	0.26
33	0	1.4	-7.1	0.26
34	0	0.7	-7	0.26
35	0	-1.4	-8.9	0.26
36	0	-5.9	-13.3	0.25
37	0	-11.4	-18.1	0.25
38	1.9	-6.4	-18.2	0.25
39	3.3	-3.7	-9.6	0.25
40	11.2	3.3	-6.1	0.25
41	2.8	1.2	-10.1	0.24
42	0	-5	-12	0.24
43	5.2	-8	-11.8	0.24
44	0	-7.1	-14.8	0.24
45	0	-5.9	-15.4	0.24
46	7.1	0	-15.6	0.24
47	1.1	3.4	-3.2	0.24
48	0	3.1	-7.9	0.24
49	1	5.3	-2	0.23
50	0	6	-2.4	0.23
51	0	5.4	-2.8	0.22
52	1	5.9	-3.1	0.21
53	9.8	3.7	-5	0.21
54	0	7.6	-5.1	0.21
55	0	11.5	2.6	0.21
56	0	12	3.5	0.21
57	0	12.5	3.2	0.21
58	8.1	10.7	2.2	0.21
59	2.4	4.1	-0.2	0.21
60	0	6.8	-1.5	0.22
61	5.4	6.9	0	0.23
62	0.8	5.7	0.8	0.3
63	0	9.6	-0.1	0.33
64	0	11.4	2.4	0.33
65	0	12.7	2.8	0.42
66	0	12.7	6.7	0.58
67	5.3	14.9	5.1	0.86
68	10.9	5.4	0.1	1.14
69	0.6	6.6	-0.3	0.85
70	0	7	-0.3	0.69
71	0	10.8	-0.6	0.57
72	0	11.2	0.3	0.5
73	0	11.7	0.8	0.51
74	0	11	1.3	0.53
75	0	12.6	0.5	0.54
76	0	8.8	0.6	0.54
77	1.4	5.6	0.2	0.47
78	12.5	10.6	-1.1	0.42
79	1.1	14	5	0.9
80	3.5	14.3	3.6	1
81	16.8	3.7	-2.5	1
82	0	3.9	-2.4	0.79
83	0	10.4	0.5	0.65
84	0	11.2	0.8	0.72
85	5.7	6.6	1.2	0.75
86	1.6	6	-0.6	0.72
87	0	2.9	-3.7	0.68
88	0	0	-6.4	0.56
89	0	6	-6.1	0.49
90	0	8.7	-3.2	0.48
91	0	11.6	-0.9	0.51
92	0	12.5	1.1	0.54
93	6.4	12.7	0.2	0.55
94	12.2	5.3	-0.3	0.59
95	4.6	1.1	-1.5	0.58
96	0	2.7	-1.4	0.55
97	0	7.5	-0.9	0.55
98	0	9.1	0.1	0.58
99	0	11.3	-0.3	0.64
100	0	14.1	0.6	0.67
101	0	15	2.7	0.75
102	4	15.1	3	0.75
103	6.6	11.2	1.7	0.73
104	0	11.1	0.9	0.67
105	0	13.7	1.4	0.61
106	0	14.6	1.7	0.67
107	0	5.8	-5.9	0.66
108	1.6	-1.3	-6.3	0.56
109	6.7	2	-7.6	0.5
110	0.9	-0.6	-4.9	0.47
111	0	-0.4	-7.1	0.47
112	2.2	3.4	-9.2	0.4
113	3.5	-0.9	-6.3	0.39
114	0	4.7	-9.4	0.38
115	0	8.9	-4.1	0.4
116	0	10.7	0	0.42
117	1.2	10.4	-0.8	0.48
118	4	4.2	1.1	0.52
119	0.2	7.5	-0.9	0.59
120	10.9	11	0.5	0.63
121	2.7	12.2	2.3	0.81
122	0.1	2.4	-0.3	0.96
123	0.3	0.5	-2.5	0.68
124	2	-1.1	-3.5	0.6
125	0.7	1	-5.5	0.54
126	3	3.6	-3.5	0.51
127	0	4.4	-1	0.48
128	0.3	11.2	-2.3	0.45
129	0	13.2	0.1	0.55
130	13.3	11.3	0.6	0.68
131	26.7	4.3	-0.3	1.02
132	0.1	6.4	0.9	1.32
133	0	10.2	1.3	0.99
134	4	13.4	0.6	0.88
135	3.9	5.2	-0.7	1.08
136	6.7	1.5	-1.9	0.99
137	1.4	2.7	-4.5	0.8
138	0.1	8.2	-1.1	0.69
139	0	7.5	-0.4	0.66
140	0	12.5	-0.5	0.74
141	0	17.4	2.4	1.08
142	0	20.2	6.1	1.72
143	0	13.6	3.5	1.87
144	0	10.9	-0.1	1.56
145	0	13.7	-0.7	1.33
146	0	13.9	4.4	1.19
147	0	15.1	3	1.27
148	0	16.6	4.3	1.55
149	0	17.2	5.6	1.7
150	0	16	5.3	1.71
151	0	18.9	5.9	1.79
152	1.2	18.4	7.1	2.14
153	15.1	16.6	7.6	2.33
154	12.2	13.6	5.5	3.16
155	0	10.9	4.3	2.68
156	3.8	12.9	2.9	1.98
157	13.1	13.6	5.6	2.52
158	4.8	10.5	3	2.24
159	9.7	9.2	4.4	1.92
160	9.6	18.1	4.2	1.63
161	0.3	13.7	8.1	2.81
162	0	15	6.2	2.9
163	0	20.9	5.5	3.21
164	0.3	18.3	9.2	4.11
165	0	19.2	7.7	4.61
166	4.3	23.4	7.3	4.91
167	41.8	15.7	6.9	9.63
168	12.6	7	1.3	11.5
169	1.2	11	2	8.2
170	0	12.1	0.9	4.69
171	3.5	13.1	4.2	3.41
172	0	18.4	7.4	3.1
173	18	23.3	9.4	3.71
174	0	20.3	8.2	6.01
175	0	21.4	10.5	6.8
176	0	23.5	11.2	6.86
177	4	22.9	11.3	7.48
178	5.4	15.6	5	7.5
179	16	8.8	3.9	6.28
180	0.8	10.4	1.6	4.69
181	0	17.6	2.4	3.57
182	0	21.1	6.7	3.05
183	4.4	22.6	9.9	3.54
184	0	22.8	11.7	4.98
185	0	23.7	11.2	6.4
186	4.7	25.3	12.4	7.17
187	40.5	25.8	14.4	7.87
188	8.3	24.1	12.6	8.93
189	0	22.4	11.2	9.23
190	5.6	19.5	11.3	11.1
191	0	23.8	10.6	9.49
192	0	25.6	13.6	9.29
193	42.8	25.3	12.8	9.5
194	1.7	22.3	11	13.2
195	15.9	17.4	9.6	12.6
196	0	20	7	12.2
197	1.8	22.4	10.3	9.02
198	7	16.8	10.2	8.7
199	0	20.4	8.4	7.28
200	0	21.6	14.6	7.15
201	0	22.7	13.1	6.82
202	0	20.5	11.3	6.49
203	0	21	9.8	6.22
204	11.3	25.6	11.8	6.31
205	6.4	18.5	11	7.49
206	8.9	14.5	8.7	6.67
207	12.3	10.2	6.7	5.54
208	0	15.4	7.4	4.4
209	0	18.6	6	3.75
210	0	22	9.1	3.73
211	16.2	22.8	11.6	4.28
212	19.5	16.4	8.8	5.55
213	2.4	13.5	8.8	4.41
214	0	15.4	9.2	4.17
215	0	17.6	9.2	4.14
216	0	20.2	9.4	4.39
217	0	21.4	9.8	4.76
218	0	24.7	11.4	5.23
219	3	26.9	13.9	5.66
220	12	18.8	11.2	7.92
221	0	18.7	9	9.46
222	0	21.2	13.4	7.54
223	3.7	22	12.7	6.62
224	0	22.2	12.8	7.35
225	0	22.5	11.6	6.29
226	0	22	11.2	6.04
227	0	20.8	12.2	5.13
228	0	20.3	11.2	4.95
229	0	21	11.2	4.93
230	0	17.9	11.1	4.86
231	0	18	8.8	4.91
232	0	19.6	7	4.67
233	0	21.9	8.7	4.98
234	2.5	25.2	12.1	5.59
235	0	21.5	13	7.26
236	0	21.7	13	5.92
237	0	23.1	13.5	5.81
238	1	22.2	13.9	5.66
239	0	21.7	12.3	5.97
240	0	20.9	10	5.4
241	0	19.8	8.4	4.81
242	0	20.4	6.8	4.12
243	0	21.9	10.7	4.22
244	61.1	18.6	11.5	3.76
245	4.9	15.5	10.2	4.37
246	0	18.5	9.3	3.06
247	0	20.8	10.6	3.15
248	0	21.4	11.2	3.86
249	0	20	9.6	3.79
250	0	17.9	8.3	3.72
251	0	18.2	6.6	3.46
252	0	19.9	8	3.37
253	0.3	22.7	10.2	3.49
254	4.2	19.2	12.9	3.7
255	1.1	16.1	11.5	4.05
256	0	13.9	10.7	3.77
257	0	15.4	10.3	3.98
258	0	18.6	9	3.81
259	0	19.3	8.9	3.6
260	0	19.6	10.9	3.72
261	0	20.8	7.3	3.62
262	0	21.4	10.3	3.61
263	0	18.1	9.8	3.24
264	0	23.5	9.6	3.01
265	48	23.2	10	4.36
266	0.8	11.4	5.3	5.96
267	0	18.9	4.1	3.84
268	0	19.9	9.4	3.98
269	10.5	12.7	6.9	5.4
270	3.9	11.5	4.2	2.88
271	0	13.2	1.8	2.05
272	2.8	9.2	6.3	1.72
273	3	10.9	6	1.93
274	0.7	14.1	4.4	1.73
275	0	12.6	2.9	1.7
276	0	15.7	1.7	1.55
277	0	17.3	7.1	1.66
278	15.2	15.8	7.6	1.8
279	3.9	8.8	4.6	2.32
280	0	8.6	2.1	1.58
281	0	12.5	3	1.23
282	0	16.1	4.2	1.09
283	0	19.9	6.4	0.99
284	0.7	20.1	8.8	1.01
285	12.4	9.9	5.7	1.8
286	0.3	9	3.1	1.5
287	0	12.1	2.3	1.16
288	0	11.5	3.4	1.03
289	0	12.1	3.5	0.96
290	7.8	13.1	7.3	0.88
291	7.3	7.2	0.3	0.96
292	10.7	2.7	-2.2	0.96
293	0	0.4	-4.8	0.92
294	0	1.3	-4.8	0.88
295	0	0.6	-5.9	0.85
296	0	4.3	-6.1	0.84
297	0	7.6	-3.1	0.79
298	0	9.1	-0.3	0.76
299	0.4	10.9	1.5	0.77
300	0	9	2.4	0.73
301	0	9.7	1	0.71
302	0	9.4	1	0.69
303	8.7	7.5	0	0.66
304	0	6.2	-0.2	0.62
305	0	11.8	0.8	0.61
306	8.6	10.4	2.7	0.64
307	15.1	14.6	5.3	0.66
308	21.4	12.5	-0.8	1.48
309	0.7	2.7	-1.5	1.02
310	0	-0.9	-4.3	0.8
311	0	4.1	-6.8	0.72
312	1	5.9	-1.7	0.69
313	8.5	5.5	-4.4	0.7
314	0	-1.4	-8.2	0.67
315	0	6.7	-6.7	0.62
316	0	10.8	2.6	0.63
317	13.5	11.6	-0.1	0.66
318	0	2.6	-1.4	0.74
319	9.5	2.8	-2	0.66
320	8.9	-0.2	-3	0.63
321	3.2	-1.2	-7.8	0.6
322	8.9	6.7	-5.1	0.6
323	0.2	5.4	0	0.59
324	0.3	2	-1	0.6
325	0	-0.5	-2.6	0.55
326	0	-2	-4.6	0.53
327	0	-2	-6.1	0.52
328	0	0.9	-6.9	0.5
329	0	5.2	-2.5	0.49
330	0	9.4	0	0.48
331	0	9.1	2.6	0.46
332	0	9.3	2	0.46
333	0	11.7	2.2	0.45
334	0	9.5	0.1	0.44
335	0	8.5	-0.5	0.44
336	0	6.4	-1.6	0.41
337	0	5.7	-2.6	0.4
338	0	4.6	-3.4	0.38
339	0	5	-8.9	0.36
340	0	-3	-9.1	0.35
341	0	0.4	-9	0.35
342	0	0.7	-8.3	0.35
343	0	-2.7	-9.4	0.34
344	0	-0.3	-10.4	0.34
345	0	0.6	-7.4	0.33
346	0	2.8	-6.6	0.32
347	0	4.8	-4.3	0.31
348	0	5.2	-2.6	0.31
349	0	3.9	-4.2	0.31
350	0	4.6	-4.8	0.3
351	0	5.9	-1.9	0.29
352	16.5	7.4	-3.3	0.28
353	16.3	6.1	-2.4	0.28
354	10.7	6.2	-5.7	0.28
355	64.4	3.9	-5.8	0.28
356	25.2	7.6	0.9	0.93
357	0	8.5	-0.4	0.93
358	2.1	4	-5.7	0.45
359	0	-3.2	-8.9	0.29
360	0	4.5	-7.4	0.28
361	0.8	-0.5	-6.9	0.27
362	0	-1.4	-8.4	0.25
363	0	1.6	-5.9	0.24
364	0	5.1	-3.8	0.23
365	0	5.1	-3	0.22
1	0	6.7	-1.5	0.21
2	0	5.9	-0.6	0.21
3	0	4.7	-3.6	0.21
4	0	3.5	-4.5	0.21
5	0	4.3	-3.6	0.21
6	0	4.6	-3.3	0.21
7	0	5.1	-1.2	0.21
8	4.2	10.4	0.2	0.21
9	11.6	10.2	-0.5	0.21
10	1.2	0.3	-5.4	0.21
11	0	1.6	-6.5	0.2
12	0	1.1	-5.8	0.21
13	0	0.6	-8.9	0.21
14	0	2.8	-7.5	0.21
15	0	5.6	-3.1	0.21
16	0	8.1	-6.6	0.21
17	0	0.4	-9.4	0.21
18	0	1.7	-9.1	0.21
19	3.6	2.8	-6.7	0.21
20	0	-2.7	-5.2	0.21
21	0	-4.1	-14.6	0.21
22	0	-0.3	-14.4	0.22
23	0	5.8	-5.2	0.21
24	0	4.3	-2.7	0.21
25	0	2.7	-3.1	0.21
26	0	0.5	-5.6	0.21
27	0	-5	-10	0.21
28	0	0.2	-10.6	0.21
29	0	6.6	-10	0.21
30	0	7	-1.3	0.21
31	0	5.6	-2	0.21
32	0	6.3	-1.9	0.22
33	0	7.2	-1.5	0.22
34	7.4	7.4	-1.5	0.22
35	9.8	1	-2.3	0.22
36	38.7	2.4	-0.6	0.23
37	0	1	-5.5	0.23
38	0	7.3	-4.6	0.23
39	0	7.9	-1.4	0.23
40	11.7	5.8	-1.7	0.23
41	0.2	5.3	-6.4	0.23
42	12	6.9	-6.7	0.23
43	0	7.6	2.7	0.24
44	19.1	5.1	-1.6	0.24
45	0	1.3	-7.3	0.24
46	12.8	6.8	-6.5	0.24
47	8.2	4.4	-4.7	0.24
48	3.8	-4.3	-9	0.24
49	0	-6.4	-14.6	0.24
50	0	-5.3	-14.6	0.24
51	0	-3.4	-13.4	0.24
52	0	-2.2	-12.5	0.24
53	0	3.3	-10.3	0.24
54	0	7.3	-3.6	0.25
55	0	9.6	-0.9	0.25
56	0	5.6	1.3	0.24
57	0	6.4	-1.9	0.24
58	0	8.9	-1.5	0.24
59	0	7.8	-1.3	0.24
60	0	8.9	-1.5	0.24
61	0	9.4	-1.1	0.24
62	0.4	6.4	-2.2	0.24
63	0	9.2	-2.9	0.25
64	0	11.4	0.5	0.25
65	1.4	10.8	3.1	0.25
66	0	6.4	-0.6	0.25
67	0	9.4	-1.6	0.25
68	0	8.1	0.3	0.25
69	0	8.3	0.9	0.24
70	3.1	8.4	-0.4	0.25
71	1.7	5.1	-3.4	0.25
72	4.2	4.7	-6.4	0.24
73	14	5.4	1.9	0.23
74	27.3	4.7	0.7	0.33
75	25.6	4.1	0.7	0.59
76	3.2	5.1	-0.9	0.61
77	0	8.7	-2.8	0.43
78	0	9.6	-0.7	0.34
79	1.4	10	-1.4	0.32
80	0	8.8	1.7	0.31
81	1.1	12.1	0.4	0.33
82	28.2	4.6	0.6	0.41
83	12	7.5	-3.9	0.62
84	1.3	-3.3	-8.2	0.48
85	1.9	-0.4	-8.6	0.32
86	0	1.5	-8.4	0.27
87	0	2.9	-3.7	0.26
88	0	-1.4	-5.6	0.24
89	0	6	-4	0.22
90	0	6.6	-2.9	0.22
91	12.8	8	-2.9	0.21
92	0	2.1	-4.5	0.22
93	0	5.1	-5.7	0.2
94	1.3	8.5	-0.5	0.21
95	0	6.9	1.6	0.33
96	2	2.9	-3	0.48
97	0.6	1.1	-3.1	0.44
98	0	8.3	-3.3	0.36
99	0	10.6	-0.8	0.35
100	0	8.3	-1.8	0.46
101	0	10.1	-1.5	0.55
102	0	11.2	-1.3	0.57
103	0.4	12.8	0.1	0.6
104	0.2	7.7	0.2	0.62
105	0	13.4	-2.4	0.64
106	32.9	9.8	-1.8	0.64
107	0.7	-0.3	-4.8	0.55
108	6.4	1.4	-4.2	0.45
109	9.7	3.3	-3.5	0.45
110	0	11.2	2.3	0.65
111	0	12.5	2.1	1.04
112	0.2	16.5	1	1.18
113	0	15.7	4.7	1.34
114	0	11.4	3.4	1.44
115	0	18.5	2.7	1.44
116	0	19.9	7.6	2.03
117	0.9	19	7.6	2.4
118	2.5	14	5.1	2.67
119	28.8	13.5	1.2	2.5
120	6.4	3.2	-0.8	2.15
121	0	5.1	-0.6	1.43
122	5.7	12.5	-1.6	1.11
123	4.8	6	2.4	1.2
124	0	6.9	1.9	1.29
125	0.1	9.5	3	1.4
126	0	7.5	3.7	1.62
127	0	9.7	5.1	1.56
128	0	16	3.1	1.68
129	0	16	4.7	1.93
130	0	16	5.4	2.25
131	0	16.2	7.1	2.7
132	4.5	13.3	2.2	2.73
133	0	15	0.3	2.25
134	0	20.8	6.2	2.46
135	0	22.8	9.6	3.58
136	0	22.5	10.7	4.15
137	0	21.9	9.4	4.56
138	0	20.1	8.3	4.17
139	0	18.6	7.5	3.88
140	0	18.2	6.3	3.89
141	1.8	12.2	4.3	3.72
142	0	14.7	2	2.91
143	0	14.6	3.7	2.41
144	1.2	18.3	4.4	2.07
145	0	17.9	5.8	2.24
146	0	16.4	6.8	2.72
147	19.3	19.8	7.2	3.17
148	1.9	18.4	6.8	3.37
149	10.8	19.7	7.3	3.62
150	12.8	13.4	8.3	3.97
151	4.5	18.6	7.7	4.29
152	10.1	17.2	8.4	4.57
153	2	18.6	9.2	5.54
154	7.2	14.4	9.1	7.29
155	13.7	10.9	6.6	6.9
156	4.7	14.2	5.3	5.83
157	16.8	8.7	5	4.63
158	0.7	9.2	2.9	3.84
159	0.8	13.7	2.9	3.03
160	2.1	11.6	5.5	2.53
161	0	14	5.9	2.23
162	8.8	16.2	5.4	2.2
163	3.6	12.9	7.4	2.46
164	0	13.4	6.8	2.54
165	0	12.7	7	2.36
166	0	18.8	6.4	2.71
167	0	21.8	8.3	3.57
168	0	19.5	11.1	4.37
169	0	18.3	11.1	4.81
170	2.5	17.3	8.5	5.29
171	2.8	9	4	5.65
172	15.6	11.9	3.9	4.37
173	0	12.2	4.1	3.68
174	0	17.8	4.9	3.21
175	9.2	17.5	7.9	4.27
176	14.9	13.3	8.2	4.53
177	0.6	11.4	8.8	5.57
178	0	13.3	8.7	5.56
179	0	18.3	6.7	5.14
180	0	19.9	7.4	5.15
181	2	21	9.6	5.25
182	0	21.9	10.1	5.59
183	6.6	13.3	8.7	5.99
184	0	16	8.8	5.58
185	1.6	19.1	8.1	5.21
186	8.2	15.4	7.2	5.9
187	1.8	13.2	6.9	5.45
188	2.7	15.5	8.2	4.55
189	3.9	15	7.9	4.46
190	1.3	16.9	6.8	4.63
191	3.8	18.1	8.1	4.28
