Validation 1/10/1985 - 30/9/2000 Simme-Latterbach
day	P_mix	T_max	T_min	Q
103	0.9	10.3	0.5	13.3
104	10.1	3.9	-2.4	13.8
105	14.2	3.5	-3.9	14.9
106	0.1	5.1	-2.4	15.7
107	3.8	7	-1.9	14
108	1.8	-0.5	-2.7	13.5
109	0	5	-2.7	12.5
110	0	8.1	-3.1	12
111	0	9.7	-1.7	11.8
112	12.4	9.7	-0.9	13.2
113	5.1	4.3	-0.1	13.9
114	1.3	9.8	-0.4	13.1
115	0.7	9.5	1.9	13.1
116	4.3	8.7	0.7	14.4
117	0.2	9.1	1	13.9
118	0	13.6	3.2	15.5
119	0	14.7	2.6	20.8
120	0	15.8	4.1	24.7
121	0	17.9	4.8	30.5
122	0	18.6	5.7	36
123	0	19.6	6.9	40
124	0	18.2	5.7	41.1
125	1.6	19.2	5.9	39.6
126	15	16.7	6.4	43.3
127	1.8	15.3	5.1	41.4
128	0.2	16.1	6.6	35.3
129	5	16	5.5	35.2
130	5.4	17.3	5.6	38
131	4.5	11.4	5.2	38.5
132	0	15	3.8	36.2
133	3	16.2	5.3	32.9
134	0.4	15.8	6.1	38.9
135	1.1	17.6	6.9	35.1
136	3.1	18.9	6.7	36.5
137	2.2	19.5	6.8	35.7
138	1.1	16.9	8.1	34.9
139	10.2	15.6	7.8	33.7
140	3	17.9	6.6	33.8
141	0.4	14.6	6.4	34.2
142	12.6	17	4.8	31.7
143	1.8	17.7	6.8	35.2
144	15	16.5	8.5	31.8
145	7.4	12	6.4	45.5
146	0	14.4	5.2	37.8
147	0	13.9	4.4	29.2
148	0	13.2	2.9	25.2
149	0	13.4	1.7	22.6
150	0	12.2	1.8	20.6
151	0	17.7	3.2	18.6
152	0	19.9	5.9	18.8
153	13.1	14.5	6.2	22.4
154	12.1	14.7	5.4	21.4
155	8.7	14.3	6.9	27.7
156	17.1	11.6	6.6	30.8
157	0.9	8.7	5.9	38.2
158	19.1	12.8	6	30.9
159	22.6	13.5	3	66.6
160	16.6	10.5	2.8	53.3
161	1.3	8.9	0.6	45.6
162	1.2	16	1.6	40.2
163	17.2	9.6	6.5	39.1
164	2.3	11.2	4.1	44.9
165	0	15.1	3.2	38.2
166	6.9	11.9	4.6	34.2
167	0.7	17.1	3.8	33.1
168	0.3	18.9	6.1	29.2
169	1.3	15.9	7.8	28
170	2.4	21.4	7.5	27
171	22.7	17.5	6.7	28.5
172	2.9	16.8	4.8	45.7
173	5.3	14.2	8.1	36.5
174	0	14.9	6.1	33.4
175	0	18.9	8.4	28.8
176	0	22.4	9	26.9
177	6.7	24.3	12.1	28.7
178	22.6	21.5	12.1	29.2
179	1.7	18.9	10.8	41
180	7.7	25.9	10.5	35.5
181	33.9	25.7	10.5	34.6
182	0	13.1	8	74.2
183	0	16.1	7.4	50.1
184	20.3	13.6	6.2	42.5
185	0	15.3	5.2	49.6
186	22.4	18.7	7.4	42
187	0.8	12	5.8	62.5
188	1	14.2	3.2	44.8
189	0	19.2	9.5	37.5
190	4.4	22	10.2	34.1
191	0	12.8	6	35.7
192	0	16	5	31
193	0	20.8	6.3	27.1
194	0	22.3	10.9	25.3
195	0.8	22.9	12	25
196	0	22.8	11.7	23.6
197	0	23.3	11.5	22.7
198	0	20.8	12.8	21.9
199	0	19.2	9.4	21.7
200	0	20.1	7.9	20.9
201	0	22.7	8.8	19.8
202	0	25.6	12.4	19.2
203	0	25.8	14.9	19.4
204	0	23.2	13.1	19.4
205	0	21	11.1	17.3
206	0	20.8	10.1	17.9
207	0	22	10	16.2
208	0	24.7	12.4	16.7
209	24.7	26.8	13.7	15.8
210	15.5	20.5	12.6	25.9
211	0.8	20.7	12.5	25.7
212	0	21.5	11.4	18.4
213	0	22.6	11.1	17
214	0	25.2	11.7	17.3
215	0	25	14.3	17
216	0	24.9	13.1	16.6
217	5.2	26.2	13.8	16.7
218	11.1	20.1	9.2	18.3
219	0	14.1	8.6	21.3
220	0	16.7	7.6	15.9
221	0	18.7	6.4	14.7
222	0	20.9	8.9	14.7
223	0	22.7	10.9	14.6
224	0	24.2	12.6	13.4
225	30.7	24.7	11.3	15.3
226	17.2	18.4	10.2	20.1
227	4.5	16.7	9.9	23.2
228	9.3	21.2	9.1	18.5
229	0.3	12.4	7	19.4
230	0	17.1	4.6	17.1
231	0	19.8	7.4	15.7
232	0	23.4	11.7	15.9
233	0	17.7	7.1	14.4
234	0	16.3	4.7	13.5
235	0	20.7	7.7	13.9
236	0	23.9	11.9	14.7
237	28.5	18.7	10.2	15.5
238	0.1	16.2	10.1	22.3
239	0.1	18.6	10.5	16.4
240	0.6	21.6	10.1	16.7
241	2.3	21	10.3	17.8
242	7	20.3	10.6	15.8
243	7.4	13.1	5.9	19.9
244	0	14.7	5.6	19.5
245	0	15.8	6.5	16.3
246	0	15	7	14.9
247	5.2	16.5	7.9	13.6
248	0	15.3	8.4	13.6
249	1.4	16.3	5.2	12.4
250	7.6	11.5	4.4	12.2
251	0	13.3	3.3	11.6
252	0	15.5	3.5	10.4
253	0	16.9	4.7	9.72
254	0	13.5	6.2	9.58
255	0	14.6	2.9	9.17
256	0	17.2	5.2	9.16
257	21.3	19.3	8.1	9.03
258	6	13.2	7.4	18.3
259	0	16.3	6.4	15.1
260	1.4	16.9	6.4	11.8
261	0	15.3	6.1	11.8
262	0	20.9	5.6	10.3
263	0	17.8	9.3	10.2
264	1.1	13.1	10.1	9.76
265	21.7	16	9.6	10.2
266	37.6	14.9	8.4	30.9
267	0.8	12.8	3.6	59.4
268	0	11.8	0.8	31.1
269	0	13	3.1	20.9
270	0	12.5	4.1	16.9
271	0	14.2	2.1	15
272	0	18.6	7.2	13.7
273	8.6	15.7	10.8	13.2
274	4.2	16.3	9.9	15.7
275	0	17.2	6.8	15.4
276	3.5	17.4	7.8	13.8
277	7.1	12	4.2	15.8
278	0	10.8	2	16.6
279	0	16.8	3.9	13.8
280	1.8	12.7	6.3	12.9
281	0	7.4	0.7	12.3
282	0	13.3	-0.3	11
283	0	16.6	5	10.4
284	0	19.7	7.5	9.83
285	5	20.8	8.5	10.1
286	0	20.2	8.8	12.3
287	0	18.9	8.3	11.3
288	0.2	21.2	9.4	10.9
289	0.7	15.1	9.3	11.6
290	0.1	15.8	8	10.1
291	1.9	12.2	7.2	10.1
292	7.1	14.9	4.8	8.55
293	2.8	8.1	6.2	9.9
294	0	12.3	4.8	9.23
295	0	10.1	1.2	9
296	0	11.5	5.3	8.08
297	0	12.3	3.9	8.37
298	1.1	7.7	2.7	7.66
299	3.9	9.3	0.8	8.29
300	0	7.9	-0.2	7.56
301	16.6	11	0.4	7.9
302	28.2	11.1	3.6	17.9
303	6.9	12.4	3.2	36.5
304	29.5	12.9	2.1	47.4
305	4.4	5.9	1.8	48.2
306	8.3	5.5	-0.5	31.2
307	1.9	2.9	-1.5	24.7
308	2.7	0.9	-1.9	20.7
309	2.3	0	-4.2	18.5
310	0	0.5	-7.2	16.4
311	0	2.7	-6.1	15
312	0	6.9	-3.4	14.7
313	0	10	-1	12.9
314	2.3	8.4	2.8	13.6
315	15.2	8.5	1.8	16.5
316	0	7.3	-0.5	26
317	3.3	8.7	-0.4	19.1
318	10.4	7.6	2.5	23.5
319	9.5	6.1	-1.4	29.4
320	0	7.3	-2.5	25.1
321	0.5	11.1	3.5	22.2
322	0	10.6	4.3	20.7
323	1.8	6.5	3.3	18.6
324	11.6	12	5.2	17.2
325	5.1	7.9	-0.8	19
326	26.4	0.2	-2.6	18
327	0.1	-0.1	-6.9	17.5
328	0.1	0.8	-8.7	16.3
329	7.3	6.9	-3.6	15.6
330	0	2.2	-5.4	15
331	1.7	0.9	-5.8	14.2
332	0	-1.8	-5.9	13.9
333	0	-2	-8.6	12
334	0.7	-2.3	-6.9	12.3
335	0	-6.3	-11.7	11.3
336	0	-2.5	-11.7	11
337	0	-0.3	-7.9	9.76
338	0	-2.5	-8.4	10.2
339	1.7	-3.4	-11.1	10.2
340	0	-4.6	-11.6	9.35
341	0	-1	-7.8	9.03
342	0	2.4	-4.3	9.12
343	6.5	6.2	-3.7	9.02
344	2.8	-2.9	-5.8	9.21
345	0	-3.3	-8	8.81
346	26.1	-0.1	-6.3	8.51
347	9.6	-3.5	-5.9	8.73
348	0	-4.8	-7.7	8.38
349	0	-4.4	-9.7	8.46
350	0	-7.4	-12.5	7.71
351	0	-8.1	-14.1	7.82
352	2.6	-2.5	-10.7	7.62
353	1.5	-1.6	-5.4	7.82
354	0.2	-5.4	-9.4	7.62
355	4.9	2	-6.8	7.72
356	0	4.5	-1.3	7.52
357	0	5.4	-1.8	7.11
358	0	6.2	-0.3	8.21
359	4.5	5	-2.3	7.01
360	3.9	5.7	-3.3	8.43
361	4.2	6	-1.7	8.04
362	1.4	6	-5.2	9.45
363	1.8	11.6	2.1	9.45
364	0	11	2.1	16.2
365	15.2	5.7	1.4	17.4
1	4.1	3.1	-5.7	24.8
2	27.1	8.3	-4.5	21.8
3	0	11	2.2	38.5
4	3.2	6.4	-1.7	28.5
5	6.7	5.8	-3.5	21.4
6	9	4.9	0.1	19.5
7	10.5	5	0.3	26.9
8	0	5.6	-1	26.2
9	0	10.2	0.5	19.7
10	0	14.8	7.2	17.8
11	3.9	11.5	-0.6	23.2
12	12.1	-0.3	-3.4	25.9
13	1.5	-2.8	-4.2	20.2
14	0	-1.3	-5.2	17.3
15	0	2.5	-5.4	15.5
16	0	1.9	-4.8	14.7
17	0	1.1	-6.1	12.7
18	0	1.3	-6.7	11.7
19	1.2	3.1	-4	12.1
20	0	-0.2	-8	11
21	0.1	0.2	-9.4	10.5
22	0	-2.1	-7.7	10.2
23	0	-1.2	-8.1	9.39
24	0	-2.3	-9.3	9.17
25	0	4.7	-7.1	8.77
26	0	4.6	-3.2	9.29
27	0	-1.3	-11.7	8.28
28	0	0.7	-12.4	8.38
29	0	3	-5	8.47
30	0	2.1	-5.1	7.97
31	0	-0.6	-7.5	7.87
32	0	-0.4	-8.5	7.46
33	0	1.4	-7.1	8.15
34	0	0.7	-7	6.86
35	0	-1.4	-8.9	7.25
36	0.5	-5.9	-13.3	7.12
37	0.1	-11.4	-18.1	6.79
38	1.9	-6.4	-18.2	6.67
39	3.1	-3.7	-9.6	6.79
40	12.4	3.3	-6.1	7.19
41	1.6	1.2	-10.1	6.72
42	0	-5	-12	6.67
43	3.5	-8	-11.8	6.46
44	0	-7.1	-14.8	6.31
45	0	-5.9	-15.4	6.1
46	7.6	0	-15.6	6.2
47	1.3	3.4	-3.2	6.73
48	0	3.1	-7.9	5.94
49	0.5	5.3	-2	6.44
50	0	6	-2.4	6.16
51	0	5.4	-2.8	6.33
52	1.3	5.9	-3.1	5.75
53	5.2	3.7	-5	6.88
54	0	7.6	-5.1	6.49
55	0	11.5	2.6	6.7
56	0	12	3.5	7.99
57	0	12.5	3.2	9.56
58	8.3	10.7	2.2	9.6
59	2.5	4.1	-0.2	14.5
60	0	6.8	-1.5	12.8
61	5.5	6.9	0	11.1
62	0.7	5.7	0.8	12.9
63	0	9.6	-0.1	13.3
64	0	11.4	2.4	13
65	0	12.7	2.8	14.4
66	0	12.7	6.7	17.3
67	4.4	14.9	5.1	19.3
68	10.7	5.4	0.1	25.2
69	0.4	6.6	-0.3	20.8
70	0	7	-0.3	16.8
71	0	10.8	-0.6	15.4
72	0	11.2	0.3	14.7
73	0	11.7	0.8	14.5
74	0	11	1.3	14
75	0	12.6	0.5	14.8
76	0.3	8.8	0.6	14.7
77	2.6	5.6	0.2	13.3
78	13.8	10.6	-1.1	12.4
79	1.1	14	5	26.3
80	2.7	14.3	3.6	25.2
81	18.2	3.7	-2.5	26.2
82	0	3.9	-2.4	21.8
83	0	10.4	0.5	18.1
84	0	11.2	0.8	17.9
85	7.1	6.6	1.2	17.7
86	1	6	-0.6	17.9
87	0	2.9	-3.7	16.8
88	0	0	-6.4	14.8
89	0	6	-6.1	13.6
90	0	8.7	-3.2	13.2
91	0	11.6	-0.9	13.4
92	0	12.5	1.1	13.4
93	8.7	12.7	0.2	13.1
94	9.8	5.3	-0.3	15.8
95	6.4	1.1	-1.5	16
96	0	2.7	-1.4	14.7
97	0	7.5	-0.9	13.8
98	0	9.1	0.1	13.5
99	0	11.3	-0.3	13.6
100	0	14.1	0.6	14.1
101	0	15	2.7	15.5
102	2.2	15.1	3	16.6
103	3.2	11.2	1.7	16
104	0.4	11.1	0.9	15.3
105	0	13.7	1.4	15.2
106	0.6	14.6	1.7	16.4
107	0.5	5.8	-5.9	16.5
108	3	-1.3	-6.3	13.9
109	7.3	2	-7.6	12.7
110	4.5	-0.6	-4.9	11.3
111	0	-0.4	-7.1	11.9
112	2.7	3.4	-9.2	10.4
113	2.4	-0.9	-6.3	10.6
114	0	4.7	-9.4	10.1
115	0	8.9	-4.1	10.4
116	0	10.7	0	10.6
117	1.3	10.4	-0.8	10.9
118	4	4.2	1.1	10.7
119	1.1	7.5	-0.9	11.5
120	9	11	0.5	11.7
121	4.8	12.2	2.3	17.6
122	1.6	2.4	-0.3	18.8
123	1.3	0.5	-2.5	15.3
124	2.7	-1.1	-3.5	13.8
125	2.5	1	-5.5	13
126	2.9	3.6	-3.5	12.9
127	0	4.4	-1	12.2
128	0.5	11.2	-2.3	12.1
129	0	13.2	0.1	13.3
130	15.9	11.3	0.6	15.5
131	35.1	4.3	-0.3	26.2
132	0.1	6.4	0.9	42.1
133	0	10.2	1.3	26.3
134	4.3	13.4	0.6	23.6
135	6	5.2	-0.7	27
136	10.4	1.5	-1.9	24.2
137	3.4	2.7	-4.5	20.8
138	0.7	8.2	-1.1	19.9
139	0	7.5	-0.4	19.1
140	0	12.5	-0.5	19
141	0	17.4	2.4	21.8
142	0	20.2	6.1	29.4
143	0	13.6	3.5	38.8
144	0	10.9	-0.1	35.6
145	0	13.7	-0.7	29.5
146	0	13.9	4.4	26.9
147	0	15.1	3	26.7
148	0	16.6	4.3	29.7
149	0	17.2	5.6	30.1
150	0	16	5.3	30
151	0	18.9	5.9	29.1
152	0.9	18.4	7.1	30.9
153	12.8	16.6	7.6	32.2
154	12.6	13.6	5.5	42.8
155	0	10.9	4.3	37.8
156	3.3	12.9	2.9	28
157	9.4	13.6	5.6	31
158	6.3	10.5	3	31.9
159	9.3	9.2	4.4	33.3
160	12.7	18.1	4.2	31
161	0.2	13.7	8.1	43.5
162	0	15	6.2	37.6
163	0	20.9	5.5	32.1
164	3	18.3	9.2	34.3
165	0	19.2	7.7	35.8
166	5.3	23.4	7.3	33.1
167	38.9	15.7	6.9	47.6
168	14.2	7	1.3	71.8
169	1.5	11	2	57.5
170	0	12.1	0.9	44.1
171	3.7	13.1	4.2	34.5
172	0	18.4	7.4	30.7
173	19.6	23.3	9.4	30.8
174	0	20.3	8.2	42.5
175	0	21.4	10.5	38.6
176	0	23.5	11.2	35
177	5.8	22.9	11.3	34.5
178	5.3	15.6	5	32.7
179	17.9	8.8	3.9	30.8
180	1.2	10.4	1.6	32.7
181	0	17.6	2.4	27.6
182	0	21.1	6.7	24.3
183	2.3	22.6	9.9	23.2
184	0	22.8	11.7	25.3
185	0	23.7	11.2	26.4
186	2.3	25.3	12.4	27.1
187	31.3	25.8	14.4	27.5
188	10	24.1	12.6	35.5
189	0	22.4	11.2	30.7
190	3.2	19.5	11.3	31.3
191	0	23.8	10.6	28.3
192	0.1	25.6	13.6	26.3
193	31.9	25.3	12.8	20.9
194	1.6	22.3	11	41.9
195	13.2	17.4	9.6	32.3
196	0	20	7	36.8
197	2.6	22.4	10.3	28.8
198	13.7	16.8	10.2	28.3
199	0	20.4	8.4	27.8
200	0	21.6	14.6	25.8
201	0	22.7	13.1	24.8
202	0	20.5	11.3	21.7
203	0	21	9.8	20.6
204	10.6	25.6	11.8	19.6
205	12.1	18.5	11	27.2
206	9.1	14.5	8.7	25.3
207	11	10.2	6.7	28.4
208	0	15.4	7.4	27.2
209	0	18.6	6	22
210	0	22	9.1	20.8
211	17.9	22.8	11.6	19.7
212	19.5	16.4	8.8	27.4
213	1.7	13.5	8.8	28.7
214	0	15.4	9.2	24.1
215	0	17.6	9.2	20.9
216	2.1	20.2	9.4	20.9
217	0	21.4	9.8	19.8
218	0	24.7	11.4	19.7
219	4.7	26.9	13.9	18.6
220	13.3	18.8	11.2	21.3
221	0	18.7	9	22.7
222	0	21.2	13.4	20.6
223	2.7	22	12.7	18.6
224	0	22.2	12.8	18.8
225	0	22.5	11.6	18.6
226	0	22	11.2	17.5
227	0	20.8	12.2	16.5
228	0	20.3	11.2	15.6
229	0	21	11.2	14.7
230	0	17.9	11.1	14.3
231	0	18	8.8	14.1
232	0	19.6	7	13.8
233	0	21.9	8.7	13.3
234	1.3	25.2	12.1	13.9
235	0.4	21.5	13	15.8
236	0	21.7	13	14.3
237	0	23.1	13.5	13.9
238	1.4	22.2	13.9	13.8
239	0	21.7	12.3	14
240	0	20.9	10	13.6
241	0	19.8	8.4	12.5
242	0	20.4	6.8	11.9
243	0	21.9	10.7	11.6
244	40.7	18.6	11.5	14.3
245	3.1	15.5	10.2	15.5
246	0	18.5	9.3	12.2
247	0	20.8	10.6	11.1
248	0	21.4	11.2	11.5
249	0	20	9.6	11.2
250	0	17.9	8.3	11.1
251	0	18.2	6.6	10.7
252	0	19.9	8	10.3
253	0.5	22.7	10.2	10.2
254	6.8	19.2	12.9	10.1
255	0.6	16.1	11.5	11.3
256	0	13.9	10.7	10.6
257	0	15.4	10.3	11.7
258	0	18.6	9	10.6
259	0	19.3	8.9	10.5
260	0	19.6	10.9	10.2
261	0	20.8	7.3	9.95
262	0	21.4	10.3	9.75
263	0.1	18.1	9.8	9.42
264	0	23.5	9.6	9.15
265	49.8	23.2	10	9.93
266	0.4	11.4	5.3	25.1
267	0	18.9	4.1	14
268	1.2	19.9	9.4	12
269	9.4	12.7	6.9	14
270	3.8	11.5	4.2	13.6
271	0	13.2	1.8	11.6
272	2.8	9.2	6.3	9.97
273	2.1	10.9	6	9.48
274	0.7	14.1	4.4	9.19
275	0	12.6	2.9	8.81
276	0	15.7	1.7	8.37
277	0	17.3	7.1	8.04
278	15.2	15.8	7.6	7.94
279	7	8.8	4.6	13.7
280	0	8.6	2.1	13.9
281	0	12.5	3	10.6
282	0	16.1	4.2	9.41
283	0	19.9	6.4	8.5
284	0.8	20.1	8.8	8.03
285	13.1	9.9	5.7	11.4
286	0.5	9	3.1	11.7
287	0	12.1	2.3	9.95
288	0.2	11.5	3.4	9.22
289	0	12.1	3.5	9.48
290	7.6	13.1	7.3	7.86
291	6.8	7.2	0.3	10.9
292	11.4	2.7	-2.2	11
293	0	0.4	-4.8	10.3
294	0	1.3	-4.8	9.9
295	0	0.6	-5.9	9.49
296	0	4.3	-6.1	9.02
297	0	7.6	-3.1	8.71
298	0	9.1	-0.3	8.9
299	0.2	10.9	1.5	8.71
300	0	9	2.4	8.2
301	0	9.7	1	8.5
302	0	9.4	1	8.13
303	9.9	7.5	0	8.04
304	0	6.2	-0.2	8.67
305	0	11.8	0.8	8.15
306	8	10.4	2.7	8.24
307	15.2	14.6	5.3	10.2
308	20.7	12.5	-0.8	22.6
309	1.1	2.7	-1.5	20.3
310	0.6	-0.9	-4.3	15.2
311	0	4.1	-6.8	13
312	1.2	5.9	-1.7	12.2
313	9.1	5.5	-4.4	12.7
314	0	-1.4	-8.2	12.4
315	0	6.7	-6.7	11.4
316	0.1	10.8	2.6	10.4
317	13.4	11.6	-0.1	11.4
318	0	2.6	-1.4	13.6
319	10.1	2.8	-2	11.9
320	12.4	-0.2	-3	11.8
321	3.4	-1.2	-7.8	10.8
322	9.2	6.7	-5.1	11.6
323	0.3	5.4	0	15.9
324	0.7	2	-1	14.7
325	0	-0.5	-2.6	12.7
326	0	-2	-4.6	11.8
327	0	-2	-6.1	10.6
328	0	0.9	-6.9	9.71
329	0	5.2	-2.5	9.5
330	0	9.4	0	9.08
331	0	9.1	2.6	8.95
332	0	9.3	2	8.98
333	0	11.7	2.2	8.76
334	0	9.5	0.1	8.46
335	0	8.5	-0.5	8.25
336	0	6.4	-1.6	7.83
337	0	5.7	-2.6	7.32
338	0	4.6	-3.4	7.2
339	0	5	-8.9	6.99
340	0	-3	-9.1	6.69
341	0	0.4	-9	6.27
342	0	0.7	-8.3	6.09
343	0	-2.7	-9.4	5.99
344	0	-0.3	-10.4	5.9
345	0	0.6	-7.4	5.8
346	0	2.8	-6.6	5.5
347	0	4.8	-4.3	5.71
348	0	5.2	-2.6	5.83
349	0	3.9	-4.2	5.05
350	0	4.6	-4.8	5.33
351	2.2	5.9	-1.9	5.72
352	18.3	7.4	-3.3	5.47
353	14.8	6.1	-2.4	6.26
354	11.1	6.2	-5.7	8.99
355	68.6	3.9	-5.8	8.02
356	21.7	7.6	0.9	72.9
357	0.9	8.5	-0.4	44.6
358	1.3	4	-5.7	21.9
359	0	-3.2	-8.9	15.8
360	0.8	4.5	-7.4	12.4
361	0.8	-0.5	-6.9	11.1
362	0	-1.4	-8.4	10.1
363	0	1.6	-5.9	8.83
364	0	5.1	-3.8	8.52
365	0	5.1	-3	8.06
1	0	6.7	-1.5	7.6
2	0	5.9	-0.6	7.36
3	0	4.7	-3.6	7.05
4	0	3.5	-4.5	6.83
5	0	4.3	-3.6	6.74
6	0	4.6	-3.3	6.55
7	0	5.1	-1.2	6.38
8	4.5	10.4	0.2	6.26
9	11.6	10.2	-0.5	7.65
10	2.2	0.3	-5.4	8.38
11	0	1.6	-6.5	7.17
12	0	1.1	-5.8	6.52
13	0	0.6	-8.9	5.98
14	0	2.8	-7.5	6.34
15	0	5.6	-3.1	5.65
16	0	8.1	-6.6	5.54
17	0	0.4	-9.4	6.14
18	0	1.7	-9.1	5.39
19	3.6	2.8	-6.7	5.46
20	0.5	-2.7	-5.2	6.09
21	0	-4.1	-14.6	4.36
22	0	-0.3	-14.4	5.57
23	0	5.8	-5.2	4.78
24	0	4.3	-2.7	4.68
25	0	2.7	-3.1	5.64
26	0	0.5	-5.6	4.87
27	0	-5	-10	4.52
28	0	0.2	-10.6	5.4
29	0	6.6	-10	5.35
30	0	7	-1.3	4.43
31	0	5.6	-2	4.48
32	0	6.3	-1.9	4.9
33	0	7.2	-1.5	4.34
34	4.5	7.4	-1.5	4.87
35	29	1	-2.3	5.92
36	27.6	2.4	-0.6	11
37	0	1	-5.5	8.8
38	0	7.3	-4.6	6.25
39	0	7.9	-1.4	5.24
40	10.9	5.8	-1.7	6.28
41	0.3	5.3	-6.4	6.68
42	12	6.9	-6.7	6.15
43	0	7.6	2.7	13.2
44	20.9	5.1	-1.6	14.4
45	0	1.3	-7.3	11
46	10.5	6.8	-6.5	9.39
47	7.9	4.4	-4.7	15.7
48	4.2	-4.3	-9	11.6
49	0.1	-6.4	-14.6	9.54
50	0	-5.3	-14.6	7.1
51	0	-3.4	-13.4	8.05
52	0	-2.2	-12.5	6.71
53	0	3.3	-10.3	6.31
54	0	7.3	-3.6	7.1
55	0	9.6	-0.9	5.89
56	0	5.6	1.3	6.69
57	0	6.4	-1.9	7.24
58	0	8.9	-1.5	6.64
59	0	7.8	-1.3	8.21
60	0	8.9	-1.5	7.28
61	0	9.4	-1.1	8.89
62	0.7	6.4	-2.2	7.88
63	0	9.2	-2.9	8.66
64	0	11.4	0.5	8.33
65	1	10.8	3.1	9.96
66	0	6.4	-0.6	11.7
67	0	9.4	-1.6	14.2
68	0	8.1	0.3	11.6
69	0	8.3	0.9	12.8
70	2.6	8.4	-0.4	11.9
71	1.1	5.1	-3.4	12.7
72	2.2	4.7	-6.4	11.2
73	10.9	5.4	1.9	10.5
74	25.3	4.7	0.7	20.9
75	24.3	4.1	0.7	30
76	1.7	5.1	-0.9	35.4
77	0	8.7	-2.8	25.6
78	0	9.6	-0.7	20.2
79	1	10	-1.4	18.3
80	0	8.8	1.7	18.5
81	0.8	12.1	0.4	18
82	26.1	4.6	0.6	21
83	12.4	7.5	-3.9	29
84	1.9	-3.3	-8.2	24.5
85	0.9	-0.4	-8.6	18.6
86	0	1.5	-8.4	16.3
87	0	2.9	-3.7	14.4
88	0.8	-1.4	-5.6	13
89	0.1	6	-4	12.1
90	0	6.6	-2.9	11.4
91	12.9	8	-2.9	11.4
92	0	2.1	-4.5	11.4
93	0	5.1	-5.7	10.4
94	1.5	8.5	-0.5	10.7
95	1.3	6.9	1.6	11.9
96	1.2	2.9	-3	16
97	0.3	1.1	-3.1	13.4
98	0	8.3	-3.3	13
99	0	10.6	-0.8	12.4
100	0	8.3	-1.8	15.1
101	0	10.1	-1.5	16.1
102	0	11.2	-1.3	16.5
103	0.2	12.8	0.1	17.9
104	0.3	7.7	0.2	18.8
105	0	13.4	-2.4	17.6
106	27.3	9.8	-1.8	17.8
107	1.8	-0.3	-4.8	15.8
108	6.3	1.4	-4.2	14
109	10.6	3.3	-3.5	13.3
110	0.2	11.2	2.3	21.9
111	0	12.5	2.1	27
112	0.1	16.5	1	28.8
113	0.3	15.7	4.7	31.3
114	0.3	11.4	3.4	34.8
115	0	18.5	2.7	34.4
116	0	19.9	7.6	40.5
117	1.3	19	7.6	46.8
118	1.9	14	5.1	53.9
119	22.7	13.5	1.2	56
120	8.8	3.2	-0.8	49.3
121	0	5.1	-0.6	34.2
122	5.2	12.5	-1.6	28.3
123	4.5	6	2.4	31.6
124	0	6.9	1.9	31.9
125	0.4	9.5	3	32.1
126	0	7.5	3.7	35.4
127	0	9.7	5.1	32.5
128	0	16	3.1	33.9
129	0	16	4.7	36.6
130	0	16	5.4	40
131	0	16.2	7.1	43.7
132	4.5	13.3	2.2	45.6
133	0	15	0.3	38.4
134	0	20.8	6.2	36.7
135	0	22.8	9.6	42.6
136	0	22.5	10.7	48
137	0	21.9	9.4	47.5
138	2.1	20.1	8.3	45.1
139	0	18.6	7.5	41.5
140	0	18.2	6.3	39
141	3	12.2	4.3	36.5
142	3.8	14.7	2	30.1
143	0	14.6	3.7	26.9
144	0.6	18.3	4.4	24.7
145	0	17.9	5.8	24.6
146	0.8	16.4	6.8	25.5
147	14.4	19.8	7.2	26.7
148	2.1	18.4	6.8	27
149	7.1	19.7	7.3	27.4
150	11.5	13.4	8.3	29.6
151	4.6	18.6	7.7	32.7
152	10	17.2	8.4	32.5
153	2.4	18.6	9.2	33.7
154	10	14.4	9.1	38.3
155	14.2	10.9	6.6	41
156	3.3	14.2	5.3	38.3
157	15.6	8.7	5	36.6
158	1	9.2	2.9	36.9
159	0.6	13.7	2.9	31.6
160	3.4	11.6	5.5	28.2
161	0	14	5.9	25.9
162	8.6	16.2	5.4	24.8
163	3.5	12.9	7.4	27.4
164	0	13.4	6.8	25.1
165	0	12.7	7	22.5
166	0	18.8	6.4	20.8
167	0	21.8	8.3	22
168	0.3	19.5	11.1	22.7
169	0	18.3	11.1	22.4
170	2	17.3	8.5	23.1
171	4.5	9	4	23.9
172	12.2	11.9	3.9	22.7
173	0	12.2	4.1	22.8
174	0	17.8	4.9	20
175	7	17.5	7.9	20.9
176	11.1	13.3	8.2	25.6
177	2.8	11.4	8.8	28.5
178	1	13.3	8.7	27.8
179	0	18.3	6.7	24.7
180	0	19.9	7.4	23.1
181	1	21	9.6	22.2
182	0.6	21.9	10.1	21.9
183	5	13.3	8.7	23
184	0	16	8.8	22.7
185	3.1	19.1	8.1	20
186	7.7	15.4	7.2	21.9
187	2.6	13.2	6.9	22.9
188	3.6	15.5	8.2	20.7
189	3.4	15	7.9	20.7
190	1.5	16.9	6.8	23.4
191	3.3	18.1	8.1	22.9
192	17.8	16.6	8.2	22.5
193	6.8	10.9	6.7	35.6
194	9.4	15.7	7.5	35.1
195	0	17.6	5.1	33.8
196	0	20.2	6.9	27.4
197	0	21.7	9.3	23.3
198	0.1	21.6	11.4	21.9
199	0	22.9	11.4	20.4
200	0	20.8	12.2	20.1
