Validation 1/10/1985 - 30/9/2000 Kander-Hondrich
day	P_mix	T_max	T_min	Q
98	2.4	2.9	-0.4	13.4
99	2.5	5.2	-1.3	11.9
100	0.5	0.5	-3	11
101	11.7	3	-3.3	10.3
102	0.6	3.4	-1.3	10.3
103	0.1	10.3	0.5	10.4
104	9.2	3.9	-2.4	11.8
105	9.8	3.5	-3.9	11.7
106	0.1	5.1	-2.4	11.7
107	7.7	7	-1.9	10.6
108	3.4	-0.5	-2.7	10.6
109	0.3	5	-2.7	10.1
110	0	8.1	-3.1	10.2
111	1.1	9.7	-1.7	10.9
112	2.7	9.7	-0.9	11.5
113	3.1	4.3	-0.1	12.2
114	1.7	9.8	-0.4	10.7
115	2	9.5	1.9	10.9
116	5	8.7	0.7	12
117	0.4	9.1	1	11.8
118	0	13.6	3.2	13
119	0	14.7	2.6	18.8
120	0	15.8	4.1	24
121	0	17.9	4.8	28.7
122	0	18.6	5.7	32.5
123	0	19.6	6.9	36.4
124	0	18.2	5.7	38
125	5.5	19.2	5.9	37.5
126	6.1	16.7	6.4	41.6
127	0.2	15.3	5.1	36.1
128	0.3	16.1	6.6	31.3
129	3.8	16	5.5	32.8
130	9.6	17.3	5.6	34.7
131	6	11.4	5.2	40
132	0.1	15	3.8	36
133	10.7	16.2	5.3	32.8
134	1	15.8	6.1	40.5
135	7.7	17.6	6.9	39.2
136	3.2	18.9	6.7	45.7
137	5	19.5	6.8	46.2
138	3.7	16.9	8.1	45.8
139	10.2	15.6	7.8	41.7
140	3.1	17.9	6.6	46.5
141	5.3	14.6	6.4	46.2
142	5.1	17	4.8	43.9
143	2.4	17.7	6.8	43.7
144	19.6	16.5	8.5	40.8
145	11.5	12	6.4	64.5
146	0	14.4	5.2	46.4
147	0	13.9	4.4	34.1
148	0	13.2	2.9	30.2
149	0	13.4	1.7	27
150	0	12.2	1.8	24.8
151	0	17.7	3.2	23.3
152	0	19.9	5.9	25.7
153	12.9	14.5	6.2	30.6
154	10.6	14.7	5.4	27.6
155	9.2	14.3	6.9	34.2
156	17.1	11.6	6.6	36.9
157	1	8.7	5.9	50.5
158	12.9	12.8	6	35.5
159	23.1	13.5	3	67.3
160	12.5	10.5	2.8	52.4
161	5.4	8.9	0.6	42.7
162	1.7	16	1.6	37.9
163	16.9	9.6	6.5	42.2
164	2.2	11.2	4.1	47.8
165	2.2	15.1	3.2	38.5
166	3.7	11.9	4.6	33.9
167	0.1	17.1	3.8	31
168	1.6	18.9	6.1	30.2
169	5.8	15.9	7.8	33.4
170	2.4	21.4	7.5	34.1
171	14.3	17.5	6.7	37
172	1.3	16.8	4.8	48.9
173	3.4	14.2	8.1	38
174	0	14.9	6.1	35.7
175	0	18.9	8.4	34
176	0	22.4	9	33.4
177	3.8	24.3	12.1	40.4
178	17.1	21.5	12.1	41.1
179	2	18.9	10.8	53.2
180	2.6	25.9	10.5	43.5
181	36.9	25.7	10.5	43.9
182	1.1	13.1	8	85.5
183	0	16.1	7.4	50.9
184	22.9	13.6	6.2	43.1
185	0.1	15.3	5.2	54.9
186	22.4	18.7	7.4	47.9
187	2	12	5.8	70.3
188	1.5	14.2	3.2	43.7
189	0	19.2	9.5	43.7
190	9.8	22	10.2	41.4
191	0.9	12.8	6	51.4
192	0	16	5	37.8
193	0	20.8	6.3	34.3
194	0	22.3	10.9	34.6
195	0	22.9	12	35.2
196	2.2	22.8	11.7	34.5
197	0	23.3	11.5	32.9
198	0.3	20.8	12.8	31.7
199	0	19.2	9.4	31.4
200	0	20.1	7.9	29.8
201	0	22.7	8.8	28.3
202	0	25.6	12.4	29.1
203	0	25.8	14.9	30.7
204	0	23.2	13.1	30.7
205	0	21	11.1	28.6
206	0	20.8	10.1	26.3
207	0	22	10	24.8
208	0	24.7	12.4	25.5
209	1.4	26.8	13.7	26.2
210	1.7	20.5	12.6	29
211	1.2	20.7	12.5	28.7
212	0.8	21.5	11.4	28.2
213	0.4	22.6	11.1	27.7
214	0	25.2	11.7	28.1
215	0	25	14.3	28.4
216	0	24.9	13.1	27.9
217	5	26.2	13.8	27
218	19	20.1	9.2	30.1
219	0	14.1	8.6	38.2
220	0	16.7	7.6	24.1
221	0	18.7	6.4	22.3
222	0	20.9	8.9	22
223	0	22.7	10.9	22
224	0	24.2	12.6	22.2
225	22.6	24.7	11.3	24
226	13.1	18.4	10.2	35.1
227	1.4	16.7	9.9	33
228	11.9	21.2	9.1	26.1
229	2.8	12.4	7	30.8
230	0	17.1	4.6	24.4
231	0	19.8	7.4	22.5
232	0	23.4	11.7	23.1
233	0	17.7	7.1	22.6
234	0	16.3	4.7	19.1
235	0	20.7	7.7	19.6
236	0.3	23.9	11.9	21.9
237	21.5	18.7	10.2	25.4
238	0.2	16.2	10.1	28
239	1.3	18.6	10.5	22.6
240	7.2	21.6	10.1	25.8
241	1.1	21	10.3	26
242	1.8	20.3	10.6	22
243	17.6	13.1	5.9	28.2
244	0	14.7	5.6	24.5
245	0	15.8	6.5	20.9
246	0.2	15	7	18.4
247	4.8	16.5	7.9	17.8
248	0.1	15.3	8.4	18.9
249	0.2	16.3	5.2	17.2
250	5.5	11.5	4.4	16.6
251	0	13.3	3.3	15.8
252	0	15.5	3.5	14.5
253	0	16.9	4.7	13.8
254	0	13.5	6.2	13.5
255	0	14.6	2.9	12.9
256	0	17.2	5.2	12.4
257	16.2	19.3	8.1	12.5
258	5.2	13.2	7.4	21.3
259	0	16.3	6.4	16.9
260	3.6	16.9	6.4	14.8
261	0.7	15.3	6.1	14.8
262	0	20.9	5.6	13.4
263	0	17.8	9.3	13.3
264	0.7	13.1	10.1	12.4
265	16.9	16	9.6	13.4
266	32.1	14.9	8.4	38.5
267	0.8	12.8	3.6	56.4
268	0	11.8	0.8	29
269	0	13	3.1	21.2
270	0	12.5	4.1	18.3
271	0	14.2	2.1	16.5
272	0	18.6	7.2	15.6
273	4.4	15.7	10.8	16.2
274	3	16.3	9.9	18.7
275	0	17.2	6.8	18.4
276	1.3	17.4	7.8	16.6
277	16.3	12	4.2	19.3
278	0	10.8	2	18.3
279	0	16.8	3.9	15.1
280	4.7	12.7	6.3	14.3
281	0.3	7.4	0.7	14.3
282	0	13.3	-0.3	12.8
283	0	16.6	5	11.8
284	0	19.7	7.5	11.4
285	8.9	20.8	8.5	13.2
286	0	20.2	8.8	18
287	0	18.9	8.3	14.2
288	0	21.2	9.4	14
289	0.4	15.1	9.3	14.1
290	0.1	15.8	8	13.4
291	0	12.2	7.2	12.4
292	9.7	14.9	4.8	11.1
293	6	8.1	6.2	12.1
294	0	12.3	4.8	11.1
295	0	10.1	1.2	10.2
296	0	11.5	5.3	9.59
297	0	12.3	3.9	9.02
298	2	7.7	2.7	8.86
299	6.3	9.3	0.8	8.55
300	0.2	7.9	-0.2	8.7
301	10.3	11	0.4	8.19
302	25.2	11.1	3.6	13.6
303	7	12.4	3.2	29.5
304	24.9	12.9	2.1	39.9
305	2	5.9	1.8	35.4
306	6.9	5.5	-0.5	23
307	2.3	2.9	-1.5	18.9
308	1.4	0.9	-1.9	16.4
309	2.1	0	-4.2	14.9
310	0	0.5	-7.2	13.5
311	0	2.7	-6.1	12.5
312	0	6.9	-3.4	12.2
313	0	10	-1	12
314	1.6	8.4	2.8	11.7
315	18.3	8.5	1.8	13
316	0	7.3	-0.5	19.2
317	0.9	8.7	-0.4	15.5
318	8.6	7.6	2.5	18
319	11.5	6.1	-1.4	19.6
320	0	7.3	-2.5	17
321	0.3	11.1	3.5	17.4
322	0.1	10.6	4.3	16.5
323	1.6	6.5	3.3	14.7
324	5.9	12	5.2	13.8
325	4.2	7.9	-0.8	14.2
326	25.9	0.2	-2.6	13.3
327	0.8	-0.1	-6.9	12.8
328	0	0.8	-8.7	11.9
329	6.7	6.9	-3.6	12.2
330	0	2.2	-5.4	11.8
331	1.4	0.9	-5.8	11
332	0	-1.8	-5.9	10.8
333	0	-2	-8.6	10.1
334	2.5	-2.3	-6.9	9.78
335	0.1	-6.3	-11.7	9.37
336	0	-2.5	-11.7	8.77
337	0	-0.3	-7.9	8.67
338	0	-2.5	-8.4	8.62
339	2.3	-3.4	-11.1	8.52
340	0	-4.6	-11.6	8.07
341	0	-1	-7.8	7.67
342	0	2.4	-4.3	7.67
343	11.6	6.2	-3.7	7.98
344	6.8	-2.9	-5.8	7.89
345	0	-3.3	-8	7.56
346	14.5	-0.1	-6.3	7.45
347	8.1	-3.5	-5.9	7.23
348	0	-4.8	-7.7	7.15
349	0.3	-4.4	-9.7	6.98
350	0	-7.4	-12.5	6.8
351	0	-8.1	-14.1	6.25
352	0.9	-2.5	-10.7	5.68
353	1.9	-1.6	-5.4	6.5
354	0.1	-5.4	-9.4	6.63
355	0.2	2	-6.8	6.09
356	0	4.5	-1.3	6.53
357	0	5.4	-1.8	6.34
358	0	6.2	-0.3	6.45
359	3.6	5	-2.3	6.58
360	3.3	5.7	-3.3	6.46
361	3	6	-1.7	6.96
362	0.2	6	-5.2	7.11
363	1.7	11.6	2.1	8.23
364	0.1	11	2.1	11.3
365	9.5	5.7	1.4	10.8
1	3.5	3.1	-5.7	13.1
2	20.9	8.3	-4.5	13
3	0	11	2.2	25.4
4	3.1	6.4	-1.7	16.8
5	3.6	5.8	-3.5	12.8
6	4.7	4.9	0.1	11.4
7	6.5	5	0.3	13.1
8	0	5.6	-1	13.1
9	0	10.2	0.5	11
10	0	14.8	7.2	10.4
11	1.9	11.5	-0.6	13.5
12	18	-0.3	-3.4	14.5
13	7.6	-2.8	-4.2	12.1
14	0	-1.3	-5.2	10.7
15	0	2.5	-5.4	9.76
16	0	1.9	-4.8	9.21
17	0	1.1	-6.1	7.23
18	0	1.3	-6.7	7.81
19	1.1	3.1	-4	7.89
20	0	-0.2	-8	9.43
21	0	0.2	-9.4	8.66
22	0	-2.1	-7.7	8.06
23	0	-1.2	-8.1	7
24	0	-2.3	-9.3	6.49
25	0	4.7	-7.1	6.69
26	0	4.6	-3.2	6.74
27	0	-1.3	-11.7	6.79
28	0	0.7	-12.4	6.77
29	0	3	-5	6.46
30	0	2.1	-5.1	6.35
31	0	-0.6	-7.5	6.27
32	0	-0.4	-8.5	6.08
33	0	1.4	-7.1	5.9
34	0	0.7	-7	5.86
35	0	-1.4	-8.9	5.79
36	1	-5.9	-13.3	5.57
37	0.4	-11.4	-18.1	5.28
38	0.8	-6.4	-18.2	4.82
39	1.8	-3.7	-9.6	5.17
40	3.6	3.3	-6.1	5.49
41	1	1.2	-10.1	6.22
42	0	-5	-12	5.4
43	2.1	-8	-11.8	5.04
44	0	-7.1	-14.8	5.16
45	0.4	-5.9	-15.4	4.83
46	5.4	0	-15.6	5.66
47	1.5	3.4	-3.2	5.61
48	0	3.1	-7.9	5.61
49	0	5.3	-2	5.63
50	0	6	-2.4	5.63
51	0	5.4	-2.8	5.65
52	1.9	5.9	-3.1	5.65
53	2.3	3.7	-5	5.67
54	0	7.6	-5.1	5.66
55	0	11.5	2.6	5.65
56	0	12	3.5	5.68
57	0	12.5	3.2	5.63
58	15.6	10.7	2.2	5.8
59	4.6	4.1	-0.2	6.72
60	0	6.8	-1.5	7.76
61	5.7	6.9	0	8
62	1.2	5.7	0.8	8.86
63	0	9.6	-0.1	8.78
64	0	11.4	2.4	8.8
65	0	12.7	2.8	9.17
66	0	12.7	6.7	10.2
67	20.6	14.9	5.1	11.8
68	13	5.4	0.1	18.4
69	0	6.6	-0.3	15
70	0	7	-0.3	12
71	0	10.8	-0.6	11
72	0	11.2	0.3	10.7
73	0	11.7	0.8	10.5
74	0	11	1.3	10.3
75	0	12.6	0.5	10.6
76	1.5	8.8	0.6	10.4
77	0.3	5.6	0.2	9.28
78	6.8	10.6	-1.1	8.32
79	0.4	14	5	13
80	0.4	14.3	3.6	14
81	18.7	3.7	-2.5	14.4
82	0.1	3.9	-2.4	11.3
83	0	10.4	0.5	10.5
84	0.1	11.2	0.8	10.7
85	4.9	6.6	1.2	11.2
86	3.2	6	-0.6	11.2
87	0	2.9	-3.7	10.6
88	0	0	-6.4	9.53
89	0	6	-6.1	8.82
90	0	8.7	-3.2	8.67
91	0	11.6	-0.9	9.34
92	0	12.5	1.1	10.2
93	11	12.7	0.2	11
94	13.9	5.3	-0.3	12.1
95	17.1	1.1	-1.5	12.6
96	0.4	2.7	-1.4	11.6
97	0	7.5	-0.9	11.2
98	0	9.1	0.1	11.9
99	0	11.3	-0.3	12.7
100	0	14.1	0.6	13.7
101	0	15	2.7	14.6
102	0.4	15.1	3	15.3
103	0.1	11.2	1.7	14.4
104	0.1	11.1	0.9	13.1
105	0	13.7	1.4	13.4
106	1	14.6	1.7	14.5
107	3.7	5.8	-5.9	14.4
108	4.7	-1.3	-6.3	11.4
109	1.1	2	-7.6	10.3
110	11.1	-0.6	-4.9	9.73
111	0.5	-0.4	-7.1	9.14
112	1.5	3.4	-9.2	8.81
113	5.3	-0.9	-6.3	8.87
114	0	4.7	-9.4	8.6
115	0	8.9	-4.1	9.21
116	0	10.7	0	9.92
117	3.7	10.4	-0.8	10.4
118	10	4.2	1.1	10.5
119	1.7	7.5	-0.9	11.3
120	6.5	11	0.5	11.1
121	10.9	12.2	2.3	14.5
122	5.8	2.4	-0.3	18.4
123	6.2	0.5	-2.5	14.7
124	7.6	-1.1	-3.5	12.8
125	0.7	1	-5.5	11.8
126	4	3.6	-3.5	11.4
127	2.1	4.4	-1	11.1
128	0	11.2	-2.3	12
129	0.1	13.2	0.1	14.8
130	15.6	11.3	0.6	16.3
131	35.5	4.3	-0.3	22.4
132	1	6.4	0.9	30.8
133	0	10.2	1.3	22
134	5	13.4	0.6	22.2
135	10	5.2	-0.7	25.9
136	8.3	1.5	-1.9	22
137	4.9	2.7	-4.5	18.1
138	1	8.2	-1.1	17.1
139	0	7.5	-0.4	16.6
140	0	12.5	-0.5	17.3
141	0	17.4	2.4	21.6
142	0	20.2	6.1	31.8
143	0	13.6	3.5	38.3
144	0	10.9	-0.1	32.2
145	0	13.7	-0.7	27.6
146	0	13.9	4.4	26.6
147	0	15.1	3	27.2
148	0	16.6	4.3	31.3
149	0	17.2	5.6	33.9
150	1.9	16	5.3	35.1
151	0	18.9	5.9	35.5
152	3	18.4	7.1	38.2
153	4.1	16.6	7.6	39.2
154	10.2	13.6	5.5	45.8
155	0.3	10.9	4.3	37.6
156	1	12.9	2.9	29.6
157	9.2	13.6	5.6	34.2
158	5.2	10.5	3	32.7
159	5.6	9.2	4.4	32.5
160	7.6	18.1	4.2	30.2
161	0.7	13.7	8.1	45.9
162	0	15	6.2	42.2
163	0	20.9	5.5	40.7
164	1.1	18.3	9.2	47.9
165	0	19.2	7.7	50.7
166	6.3	23.4	7.3	49.5
167	34.6	15.7	6.9	75.4
168	20.6	7	1.3	82.3
169	2.2	11	2	57.6
170	0	12.1	0.9	42.8
171	3.8	13.1	4.2	35
172	0	18.4	7.4	35.7
173	20.5	23.3	9.4	39
174	5.4	20.3	8.2	61.2
175	0	21.4	10.5	60.9
176	0	23.5	11.2	57.6
177	9.1	22.9	11.3	59.7
178	5.5	15.6	5	55.2
179	18.7	8.8	3.9	43.8
180	1.5	10.4	1.6	42.2
181	0	17.6	2.4	34.7
182	0	21.1	6.7	31.3
183	1.4	22.6	9.9	33.1
184	0	22.8	11.7	37.3
185	0	23.7	11.2	40.1
186	1.9	25.3	12.4	44.6
187	0.2	25.8	14.4	45.9
188	6	24.1	12.6	45.9
189	3.1	22.4	11.2	47.6
190	3.1	19.5	11.3	44.3
191	0	23.8	10.6	39.8
192	0	25.6	13.6	39.4
193	24.9	25.3	12.8	44.7
194	1.8	22.3	11	63.7
195	17	17.4	9.6	53.5
196	0	20	7	54.8
197	2.7	22.4	10.3	42.3
198	14.1	16.8	10.2	46.1
199	0	20.4	8.4	39.8
200	0	21.6	14.6	38.3
201	0	22.7	13.1	38.7
202	0	20.5	11.3	36.5
203	0	21	9.8	34
204	32.2	25.6	11.8	35.6
205	15.5	18.5	11	55.2
206	11.6	14.5	8.7	43.7
207	6	10.2	6.7	41
208	0.1	15.4	7.4	36.2
209	0	18.6	6	30.4
210	0	22	9.1	28.8
211	9.6	22.8	11.6	28.6
212	12.4	16.4	8.8	39.6
213	3.2	13.5	8.8	35.7
214	0.2	15.4	9.2	29.3
215	0	17.6	9.2	26.5
216	0	20.2	9.4	26.2
217	0	21.4	9.8	26.2
218	0	24.7	11.4	26.3
219	2.5	26.9	13.9	27.3
220	20.3	18.8	11.2	35.1
221	0	18.7	9	38.1
222	0	21.2	13.4	31.8
223	4.7	22	12.7	30.1
224	4.3	22.2	12.8	31.4
225	0	22.5	11.6	27.9
226	0	22	11.2	26.5
227	0	20.8	12.2	25.6
228	0.3	20.3	11.2	23.8
229	0	21	11.2	23.4
230	0	17.9	11.1	22.4
231	0	18	8.8	21.7
232	0	19.6	7	20.9
233	0	21.9	8.7	20.9
234	1.9	25.2	12.1	22.1
235	0.6	21.5	13	24.7
236	0	21.7	13	23.7
237	0.2	23.1	13.5	22
238	0.5	22.2	13.9	21.9
239	0	21.7	12.3	22.7
240	0	20.9	10	21.2
241	0	19.8	8.4	19.7
242	0	20.4	6.8	18.6
243	0	21.9	10.7	18.3
244	9.2	18.6	11.5	19.6
245	3	15.5	10.2	20.1
246	0	18.5	9.3	17.4
247	0.2	20.8	10.6	17.4
248	0	21.4	11.2	18.1
249	0	20	9.6	17.3
250	0	17.9	8.3	16.6
251	0	18.2	6.6	16
252	0	19.9	8	15.4
253	0	22.7	10.2	15.2
254	6.6	19.2	12.9	15.6
255	3.1	16.1	11.5	17.5
256	3.9	13.9	10.7	16.4
257	1.1	15.4	10.3	16.6
258	0	18.6	9	15.6
259	0.1	19.3	8.9	15.2
260	0	19.6	10.9	15.1
261	0	20.8	7.3	14.8
262	0	21.4	10.3	15.2
263	0.9	18.1	9.8	15
264	0	23.5	9.6	13.7
265	43.3	23.2	10	14.8
266	2.4	11.4	5.3	34.8
267	0	18.9	4.1	19.3
268	1	19.9	9.4	16.6
269	13.5	12.7	6.9	20.1
270	1.6	11.5	4.2	21
271	0.1	13.2	1.8	14.6
272	1.7	9.2	6.3	12.8
273	2.6	10.9	6	13.7
274	0.2	14.1	4.4	12.2
275	0	12.6	2.9	11.8
276	0	15.7	1.7	10.8
277	0	17.3	7.1	10.5
278	18	15.8	7.6	10.6
279	11.9	8.8	4.6	17.9
280	0.1	8.6	2.1	15.6
281	0	12.5	3	12.3
282	0	16.1	4.2	11.3
283	0	19.9	6.4	10.4
284	1.5	20.1	8.8	10.1
285	13.8	9.9	5.7	15.2
286	2.3	9	3.1	14.1
287	0	12.1	2.3	11.6
288	7.1	11.5	3.4	10.4
289	0	12.1	3.5	11.5
290	4.3	13.1	7.3	10.4
291	2.3	7.2	0.3	11.6
292	11.3	2.7	-2.2	10.5
293	0.4	0.4	-4.8	10.1
294	0	1.3	-4.8	9.63
295	0	0.6	-5.9	9.35
296	0	4.3	-6.1	8.94
297	0	7.6	-3.1	9.14
298	0	9.1	-0.3	9.28
299	0	10.9	1.5	9.1
300	0	9	2.4	8.7
301	0	9.7	1	8.4
302	0	9.4	1	8.17
303	10.8	7.5	0	7.89
304	0	6.2	-0.2	8.47
305	0	11.8	0.8	7.96
306	3.9	10.4	2.7	8.11
307	4.6	14.6	5.3	8.59
308	12	12.5	-0.8	13.4
309	0.9	2.7	-1.5	11.9
310	2.3	-0.9	-4.3	10
311	0	4.1	-6.8	9.09
312	0	5.9	-1.7	9.25
313	11.2	5.5	-4.4	9.89
314	0	-1.4	-8.2	9.27
315	0.1	6.7	-6.7	8.43
316	0	10.8	2.6	8.73
317	11.4	11.6	-0.1	8.94
318	1.7	2.6	-1.4	9.89
319	3.1	2.8	-2	8.79
320	22.6	-0.2	-3	8.88
321	2.5	-1.2	-7.8	8.38
322	4.3	6.7	-5.1	8.74
323	0.3	5.4	0	10.3
324	2.1	2	-1	9.91
325	1	-0.5	-2.6	9.26
326	0.1	-2	-4.6	8.48
327	0	-2	-6.1	8.1
328	0	0.9	-6.9	7.83
329	0	5.2	-2.5	7.86
330	0	9.4	0	7.68
331	0	9.1	2.6	8.08
332	0	9.3	2	8.1
333	0	11.7	2.2	7.65
334	0	9.5	0.1	7.09
335	0	8.5	-0.5	6.6
336	0	6.4	-1.6	6.72
337	0	5.7	-2.6	6.55
338	0	4.6	-3.4	6.41
339	0	5	-8.9	6.47
340	0	-3	-9.1	6.27
341	0	0.4	-9	6.03
342	0	0.7	-8.3	5.9
343	0	-2.7	-9.4	5.71
344	0	-0.3	-10.4	5.31
345	0	0.6	-7.4	5.11
346	0	2.8	-6.6	4.98
347	0	4.8	-4.3	4.74
348	0	5.2	-2.6	4.71
349	0	3.9	-4.2	4.59
350	0	4.6	-4.8	4.64
351	1.7	5.9	-1.9	5.12
352	15.7	7.4	-3.3	5.63
353	13	6.1	-2.4	5.44
354	9	6.2	-5.7	6.64
355	69.7	3.9	-5.8	5.65
356	43.8	7.6	0.9	53.7
357	0.7	8.5	-0.4	38.4
358	1.1	4	-5.7	18.7
359	0	-3.2	-8.9	13.5
360	2	4.5	-7.4	11.1
361	2.3	-0.5	-6.9	10.2
362	0	-1.4	-8.4	8.85
363	0	1.6	-5.9	8.13
364	0	5.1	-3.8	7.75
365	0	5.1	-3	7.45
1	0	6.7	-1.5	7.17
2	0	5.9	-0.6	6.97
3	0	4.7	-3.6	6.69
4	0	3.5	-4.5	6.61
5	0	4.3	-3.6	6.45
6	0	4.6	-3.3	6.28
7	0	5.1	-1.2	6.14
8	1.4	10.4	0.2	6.06
9	10.3	10.2	-0.5	6.8
10	6.3	0.3	-5.4	6.72
11	0	1.6	-6.5	6.17
12	0	1.1	-5.8	5.77
13	0	0.6	-8.9	5.47
14	0	2.8	-7.5	5.32
15	0	5.6	-3.1	5.32
16	0	8.1	-6.6	5.39
17	0	0.4	-9.4	5.49
18	0	1.7	-9.1	4.88
19	3.2	2.8	-6.7	4.89
20	2.2	-2.7	-5.2	5.15
21	0.5	-4.1	-14.6	4.89
22	0	-0.3	-14.4	3.9
23	0	5.8	-5.2	4.11
24	0	4.3	-2.7	4.34
25	0	2.7	-3.1	4.34
26	0	0.5	-5.6	4.43
27	0	-5	-10	4.52
28	0	0.2	-10.6	4.29
29	0	6.6	-10	4.21
30	0	7	-1.3	3.92
31	0	5.6	-2	3.9
32	0	6.3	-1.9	3.79
33	0	7.2	-1.5	3.83
34	3.2	7.4	-1.5	4.13
35	28.8	1	-2.3	4.38
36	8.9	2.4	-0.6	7.44
37	0	1	-5.5	6.29
38	0	7.3	-4.6	5.2
39	0	7.9	-1.4	4.84
40	7	5.8	-1.7	4.75
41	1.6	5.3	-6.4	5.02
42	9.9	6.9	-6.7	4.79
43	0	7.6	2.7	8.1
44	25	5.1	-1.6	8.26
45	0.6	1.3	-7.3	7.42
46	13.5	6.8	-6.5	6.56
47	5.1	4.4	-4.7	9.75
48	5.6	-4.3	-9	7.01
49	1	-6.4	-14.6	6.09
50	0	-5.3	-14.6	6.08
51	0	-3.4	-13.4	6.05
52	0	-2.2	-12.5	6.05
53	0	3.3	-10.3	5.96
54	0	7.3	-3.6	5.95
55	0	9.6	-0.9	5.95
56	0	5.6	1.3	5.95
57	0	6.4	-1.9	6.04
58	0	8.9	-1.5	6.25
59	0	7.8	-1.3	6.7
60	0	8.9	-1.5	6.91
61	0	9.4	-1.1	7.37
62	0	6.4	-2.2	7.26
63	0	9.2	-2.9	6.93
64	0	11.4	0.5	7.65
65	0.7	10.8	3.1	8.34
66	0	6.4	-0.6	8.49
67	0	9.4	-1.6	9.4
68	0	8.1	0.3	9.18
69	0	8.3	0.9	8.62
70	1.8	8.4	-0.4	9.11
71	2.8	5.1	-3.4	9.22
72	0	4.7	-6.4	7.87
73	9.3	5.4	1.9	7.5
74	14.1	4.7	0.7	11.5
75	23.9	4.1	0.7	14.3
76	0.6	5.1	-0.9	17.7
77	0	8.7	-2.8	12.7
78	0	9.6	-0.7	11.4
79	2.5	10	-1.4	10.9
80	0	8.8	1.7	11.2
81	1.3	12.1	0.4	11.6
82	22.5	4.6	0.6	12.9
83	11.4	7.5	-3.9	15.4
84	5.9	-3.3	-8.2	13.3
85	0.9	-0.4	-8.6	10.9
86	1	1.5	-8.4	10
87	0.7	2.9	-3.7	9.5
88	2.3	-1.4	-5.6	8.74
89	0	6	-4	8
90	0	6.6	-2.9	7.82
91	16.1	8	-2.9	8.08
92	0	2.1	-4.5	8.11
93	0	5.1	-5.7	7.73
94	0.1	8.5	-0.5	7.76
95	2.6	6.9	1.6	8.65
96	3.8	2.9	-3	10.4
97	0	1.1	-3.1	9.42
98	0.2	8.3	-3.3	8.87
99	0	10.6	-0.8	9.64
100	0	8.3	-1.8	11.4
101	0	10.1	-1.5	12.4
102	0	11.2	-1.3	13.2
103	1.1	12.8	0.1	14.1
104	3	7.7	0.2	14.4
105	0	13.4	-2.4	12.6
106	10.2	9.8	-1.8	12.8
107	2.3	-0.3	-4.8	11.3
108	7.2	1.4	-4.2	9.6
109	10.1	3.3	-3.5	9.64
110	0.8	11.2	2.3	12.5
111	0	12.5	2.1	15.8
112	0.5	16.5	1	19.7
113	0.1	15.7	4.7	23.6
114	1.4	11.4	3.4	25.7
115	0	18.5	2.7	26
116	0	19.9	7.6	35.3
117	0.7	19	7.6	41.4
118	5.7	14	5.1	43.8
119	17.5	13.5	1.2	42.9
120	2.9	3.2	-0.8	36.4
121	0	5.1	-0.6	25.1
122	1.6	12.5	-1.6	21.4
123	6.3	6	2.4	23.6
124	0.4	6.9	1.9	23.5
125	0.5	9.5	3	24.4
126	0.9	7.5	3.7	26.8
127	0	9.7	5.1	26
128	0	16	3.1	29.6
129	0	16	4.7	33.9
130	0	16	5.4	36.7
131	0	16.2	7.1	41.8
132	4.1	13.3	2.2	41.9
133	0	15	0.3	35.2
134	0	20.8	6.2	38.3
135	0	22.8	9.6	49.4
136	0.2	22.5	10.7	60.7
137	0	21.9	9.4	59.9
138	0.2	20.1	8.3	53.2
139	0	18.6	7.5	46.6
140	0	18.2	6.3	44.9
141	5.6	12.2	4.3	40.3
142	0.3	14.7	2	32.5
143	0	14.6	3.7	29.5
144	0	18.3	4.4	28.1
145	2.5	17.9	5.8	30
146	0.8	16.4	6.8	32.4
147	2.6	19.8	7.2	33.3
148	1.4	18.4	6.8	33.4
149	4.1	19.7	7.3	35.1
150	12	13.4	8.3	37.2
151	7	18.6	7.7	41.9
152	5.9	17.2	8.4	42.6
153	6	18.6	9.2	43.4
154	17	14.4	9.1	67.8
155	14.2	10.9	6.6	59
156	4.4	14.2	5.3	47.1
157	14.6	8.7	5	43.3
158	11.2	9.2	2.9	41.2
159	0.9	13.7	2.9	34.3
160	5.7	11.6	5.5	31.5
161	0	14	5.9	29.9
162	7.8	16.2	5.4	28.9
163	4.8	12.9	7.4	30.2
164	0.6	13.4	6.8	28.2
165	0	12.7	7	25.9
166	0	18.8	6.4	26
167	0	21.8	8.3	29.7
168	2.1	19.5	11.1	33.1
169	0.3	18.3	11.1	33.7
170	14.4	17.3	8.5	33.8
171	16.1	9	4	43
172	6.2	11.9	3.9	36.5
173	0	12.2	4.1	32.3
174	0.1	17.8	4.9	27.6
175	4.6	17.5	7.9	31.6
176	7.2	13.3	8.2	34.6
177	5.1	11.4	8.8	42.7
178	3.3	13.3	8.7	39.1
179	0	18.3	6.7	35.5
180	0	19.9	7.4	33.6
181	0.1	21	9.6	33.5
182	0	21.9	10.1	33.8
183	9.7	13.3	8.7	34.8
184	0.1	16	8.8	32.4
185	0	19.1	8.1	29.4
186	17.5	15.4	7.2	34.6
187	4.7	13.2	6.9	37
188	5.3	15.5	8.2	34.1
189	6.3	15	7.9	33.9
190	2.4	16.9	6.8	37.1
191	3.8	18.1	8.1	33.5
192	27.9	16.6	8.2	34.6
