Validation 1/10/1985 - 30/9/2000 Kander-Kandersteg
day	P_mix	T_max	T_min	Q
105	9.3	3.5	-3.9	2.02
106	0	5.1	-2.4	1.95
107	7.7	7	-1.9	1.9
108	3	-0.5	-2.7	1.85
109	0.6	5	-2.7	1.75
110	0	8.1	-3.1	1.85
111	1.2	9.7	-1.7	1.85
112	0	9.7	-0.9	1.95
113	2.5	4.3	-0.1	1.95
114	1.1	9.8	-0.4	1.95
115	3.3	9.5	1.9	1.95
116	3.7	8.7	0.7	2.03
117	0.4	9.1	1	2.03
118	0	13.6	3.2	2.35
119	0	14.7	2.6	2.8
120	0	15.8	4.1	3.45
121	0	17.9	4.8	4.25
122	0	18.6	5.7	5
123	0	19.6	6.9	6.2
124	0	18.2	5.7	6.6
125	3.6	19.2	5.9	7.45
126	4.1	16.7	6.4	7.8
127	0	15.3	5.1	6.6
128	0	16.1	6.6	6.35
129	2.7	16	5.5	6.35
130	7.8	17.3	5.6	6.6
131	4.4	11.4	5.2	7.45
132	0.3	15	3.8	7.45
133	10.4	16.2	5.3	7.15
134	0.6	15.8	6.1	8.35
135	4.3	17.6	6.9	9.2
136	3.1	18.9	6.7	11.3
137	2.1	19.5	6.8	11.5
138	5.7	16.9	8.1	11.5
139	13.1	15.6	7.8	11.2
140	2.9	17.9	6.6	11.6
141	11	14.6	6.4	12.5
142	5.3	17	4.8	11.6
143	0.2	17.7	6.8	11.8
144	16.1	16.5	8.5	11.3
145	11.3	12	6.4	13.4
146	0	14.4	5.2	10.7
147	0	13.9	4.4	9.2
148	0	13.2	2.9	8.35
149	0	13.4	1.7	7.8
150	0	12.2	1.8	7.15
151	0	17.7	3.2	6.85
152	0	19.9	5.9	8.35
153	12.9	14.5	6.2	9.8
154	9.9	14.7	5.4	8.9
155	9.5	14.3	6.9	10.4
156	13.8	11.6	6.6	10.7
157	0.8	8.7	5.9	12.5
158	10.3	12.8	6	9.8
159	21.2	13.5	3	12.5
160	9.5	10.5	2.8	10.4
161	6.6	8.9	0.6	8.65
162	2.1	16	1.6	7.8
163	14.3	9.6	6.5	8.35
164	1.4	11.2	4.1	8.65
165	0.4	15.1	3.2	8.05
166	1.2	11.9	4.6	7.45
167	0.1	17.1	3.8	7.45
168	2.5	18.9	6.1	8.05
169	4.7	15.9	7.8	9.5
170	0	21.4	7.5	10.4
171	14.9	17.5	6.7	12.2
172	0.6	16.8	4.8	13.1
173	2.2	14.2	8.1	12.2
174	0.1	14.9	6.1	12.9
175	0	18.9	8.4	13.2
176	0	22.4	9	13.6
177	4.1	24.3	12.1	17.2
178	9.2	21.5	12.1	17.2
179	1.7	18.9	10.8	20.8
180	3	25.9	10.5	19.4
181	34.5	25.7	10.5	20.8
182	3	13.1	8	25
183	0	16.1	7.4	19
184	24.5	13.6	6.2	15.1
185	0	15.3	5.2	15.1
186	22.5	18.7	7.4	15.9
187	0.3	12	5.8	20.8
188	0.4	14.2	3.2	13.6
189	0	19.2	9.5	18.1
190	10.5	22	10.2	17.6
191	0.4	12.8	6	20.8
192	0	16	5	15.9
193	0	20.8	6.3	15.5
194	0	22.3	10.9	17.2
195	0	22.9	12	18.1
196	0	22.8	11.7	17.2
197	0	23.3	11.5	16.8
198	0	20.8	12.8	15.9
199	0	19.2	9.4	16.8
200	0	20.1	7.9	15.9
201	0	22.7	8.8	15.1
202	0	25.6	12.4	16.3
203	0	25.8	14.9	18.1
204	0	23.2	13.1	17.6
205	0	21	11.1	15.5
206	0	20.8	10.1	14
207	0.1	22	10	13.2
208	0	24.7	12.4	13.6
209	0	26.8	13.7	15.5
210	0	20.5	12.6	16.8
211	0.7	20.7	12.5	15.1
212	0.2	21.5	11.4	15.5
213	0.9	22.6	11.1	15.9
214	0	25.2	11.7	15.9
215	0	25	14.3	17.2
216	0	24.9	13.1	17.2
217	7	26.2	13.8	16.8
218	20.3	20.1	9.2	18.1
219	0	14.1	8.6	19.4
220	0	16.7	7.6	13.2
221	0	18.7	6.4	12.2
222	0	20.9	8.9	12.2
223	0	22.7	10.9	12.5
224	0	24.2	12.6	12.5
225	22.8	24.7	11.3	14.3
226	10.7	18.4	10.2	18.5
227	0.8	16.7	9.9	17.2
228	10.4	21.2	9.1	13.6
229	2.8	12.4	7	14
230	0	17.1	4.6	11.8
231	0	19.8	7.4	11.8
232	0	23.4	11.7	13.2
233	0	17.7	7.1	12.2
234	0	16.3	4.7	10.2
235	0	20.7	7.7	11.5
236	0.9	23.9	11.9	13.2
237	18.2	18.7	10.2	15.5
238	0.2	16.2	10.1	14.7
239	1.4	18.6	10.5	13.2
240	3.9	21.6	10.1	13.2
241	0.9	21	10.3	12.9
242	0.9	20.3	10.6	11.8
243	10.8	13.1	5.9	12.5
244	0	14.7	5.6	11.2
245	0	15.8	6.5	10.5
246	0.4	15	7	9.3
247	5.6	16.5	7.9	9.3
248	0	15.3	8.4	9.3
249	0.1	16.3	5.2	8.75
250	5.1	11.5	4.4	7.3
251	0	13.3	3.3	6.75
252	0	15.5	3.5	6.5
253	0	16.9	4.7	6.5
254	0	13.5	6.2	6.5
255	0	14.6	2.9	6.25
256	0	17.2	5.2	6.25
257	16.3	19.3	8.1	6.75
258	4.8	13.2	7.4	9.6
259	0	16.3	6.4	7.9
260	3.7	16.9	6.4	7.3
261	1.5	15.3	6.1	6.75
262	0	20.9	5.6	6.5
263	0	17.8	9.3	6.5
264	0.3	13.1	10.1	6
265	17.9	16	9.6	7.3
266	29.8	14.9	8.4	16.8
267	0.9	12.8	3.6	15.1
268	0	11.8	0.8	8.75
269	0	13	3.1	7.3
270	0	12.5	4.1	6.5
271	0	14.2	2.1	6
272	0	18.6	7.2	6.25
273	2.5	15.7	10.8	7
274	2.9	16.3	9.9	8.55
275	0	17.2	6.8	8.85
276	2.1	17.4	7.8	8
277	12.5	12	4.2	7.7
278	0	10.8	2	7.1
279	0	16.8	3.9	6.85
280	3.9	12.7	6.3	6.55
281	0	7.4	0.7	6
282	0	13.3	-0.3	5.5
283	0	16.6	5	5.25
284	0	19.7	7.5	5.25
285	9.6	20.8	8.5	8.85
286	0	20.2	8.8	8.85
287	0	18.9	8.3	7.4
288	0.1	21.2	9.4	7.7
289	0.2	15.1	9.3	7.55
290	0.1	15.8	8	7.1
291	0	12.2	7.2	6.3
292	11.5	14.9	4.8	5.6
293	5.8	8.1	6.2	5.5
294	0	12.3	4.8	5
295	0	10.1	1.2	4.75
296	0	11.5	5.3	4.4
297	0	12.3	3.9	4.3
298	1.9	7.7	2.7	4.05
299	6.7	9.3	0.8	3.85
300	0.3	7.9	-0.2	3.85
301	10.2	11	0.4	3.65
302	23.3	11.1	3.6	4.5
303	6.2	12.4	3.2	7.4
304	19.4	12.9	2.1	8.55
305	2	5.9	1.8	7.7
306	6.9	5.5	-0.5	5.75
307	2.5	2.9	-1.5	5.12
308	1	0.9	-1.9	4.5
309	2.5	0	-4.2	4.3
310	0	0.5	-7.2	4.05
311	0.1	2.7	-6.1	3.85
312	0	6.9	-3.4	3.65
313	0	10	-1	3.55
314	1.5	8.4	2.8	3.55
315	15.8	8.5	1.8	3.55
316	0	7.3	-0.5	3.45
317	0	8.7	-0.4	3.37
318	7.8	7.6	2.5	3.2
319	7.7	6.1	-1.4	3.1
320	0.1	7.3	-2.5	2.7
321	0.4	11.1	3.5	2.9
322	0.2	10.6	4.3	2.9
323	1.8	6.5	3.3	2.9
324	4.9	12	5.2	2.9
325	3.9	7.9	-0.8	2.9
326	28.5	0.2	-2.6	3.1
327	1.1	-0.1	-6.9	3.1
328	0	0.8	-8.7	3.3
329	4.5	6.9	-3.6	3.3
330	0	2.2	-5.4	3.3
331	0.7	0.9	-5.8	3.45
332	0	-1.8	-5.9	3.45
333	0	-2	-8.6	3.65
334	2.3	-2.3	-6.9	3.65
335	0.1	-6.3	-11.7	3.3
336	0	-2.5	-11.7	3.1
337	0	-0.3	-7.9	3.3
338	0	-2.5	-8.4	2.9
339	1.5	-3.4	-11.1	2.9
340	0	-4.6	-11.6	2.7
341	0	-1	-7.8	2.7
342	0	2.4	-4.3	2.7
343	14.9	6.2	-3.7	2.55
344	8.3	-2.9	-5.8	2.55
345	0	-3.3	-8	2.55
346	13.4	-0.1	-6.3	2.55
347	8.5	-3.5	-5.9	2.45
348	0	-4.8	-7.7	2.45
349	0.4	-4.4	-9.7	2.45
350	0	-7.4	-12.5	2.45
351	0	-8.1	-14.1	2.45
352	0.7	-2.5	-10.7	2.45
353	1.3	-1.6	-5.4	2.45
354	0.1	-5.4	-9.4	2.45
355	0	2	-6.8	2.3
356	0	4.5	-1.3	2.3
357	0	5.4	-1.8	2.3
358	0	6.2	-0.3	2.3
359	1.7	5	-2.3	2.3
360	2.1	5.7	-3.3	2.45
361	3	6	-1.7	2.45
362	0	6	-5.2	2.55
363	1.2	11.6	2.1	2.55
364	0	11	2.1	2.7
365	9.4	5.7	1.4	2.7
1	0.9	3.1	-5.7	2.9
2	24.6	8.3	-4.5	2.9
3	0	11	2.2	3.45
4	3.1	6.4	-1.7	2.9
5	5	5.8	-3.5	2.55
6	3.9	4.9	0.1	2.55
7	4.8	5	0.3	2.55
8	0	5.6	-1	2.55
9	0	10.2	0.5	2.55
10	0	14.8	7.2	2.55
11	0	11.5	-0.6	2.55
12	20.6	-0.3	-3.4	2.55
13	5.3	-2.8	-4.2	2.55
14	0	-1.3	-5.2	2.55
15	0	2.5	-5.4	2.55
16	0	1.9	-4.8	2.55
17	0	1.1	-6.1	2.45
18	0	1.3	-6.7	2.45
19	0.8	3.1	-4	2.45
20	0	-0.2	-8	2.45
21	0	0.2	-9.4	2.45
22	0	-2.1	-7.7	2.45
23	0	-1.2	-8.1	2.45
24	0	-2.3	-9.3	2.45
25	0	4.7	-7.1	2.3
26	0	4.6	-3.2	2.3
27	0	-1.3	-11.7	2.3
28	0	0.7	-12.4	2.3
29	0	3	-5	2.3
30	0	2.1	-5.1	2.3
31	0	-0.6	-7.5	2.15
32	0	-0.4	-8.5	2
33	0	1.4	-7.1	1.85
34	0	0.7	-7	1.85
35	0	-1.4	-8.9	1.85
36	1	-5.9	-13.3	1.85
37	0.6	-11.4	-18.1	1.7
38	0.4	-6.4	-18.2	1.7
39	1.8	-3.7	-9.6	1.7
40	0.5	3.3	-6.1	1.7
41	0.9	1.2	-10.1	1.7
42	0	-5	-12	1.7
43	1.4	-8	-11.8	1.7
44	0	-7.1	-14.8	1.7
45	0.4	-5.9	-15.4	1.7
46	4.4	0	-15.6	1.6
47	0	3.4	-3.2	1.6
48	0	3.1	-7.9	1.6
49	0	5.3	-2	1.6
50	0	6	-2.4	1.45
51	0	5.4	-2.8	1.45
52	2.1	5.9	-3.1	1.45
53	2.6	3.7	-5	1.45
54	0	7.6	-5.1	1.45
55	0	11.5	2.6	1.45
56	0	12	3.5	1.45
57	0	12.5	3.2	1.6
58	19.4	10.7	2.2	1.85
59	4.8	4.1	-0.2	1.85
60	0	6.8	-1.5	2
61	6	6.9	0	2
62	0	5.7	0.8	2
63	0	9.6	-0.1	2
64	0	11.4	2.4	2
65	0	12.7	2.8	2
66	0	12.7	6.7	2
67	39.4	14.9	5.1	2.15
68	13.6	5.4	0.1	2.15
69	0	6.6	-0.3	2.3
70	0	7	-0.3	2.3
71	0	10.8	-0.6	2.3
72	0	11.2	0.3	2.15
73	0	11.7	0.8	2
74	0	11	1.3	2
75	0	12.6	0.5	1.92
76	1.2	8.8	0.6	2
77	0.1	5.6	0.2	1.85
78	7	10.6	-1.1	1.7
79	0.2	14	5	2.15
80	0.1	14.3	3.6	2.45
81	17	3.7	-2.5	2.45
82	0	3.9	-2.4	2.5
83	0	10.4	0.5	2.5
84	0.1	11.2	0.8	2.3
85	2.3	6.6	1.2	2.22
86	2.1	6	-0.6	2.15
87	0	2.9	-3.7	2.15
88	0	0	-6.4	2
89	0	6	-6.1	1.85
90	0	8.7	-3.2	1.85
91	0	11.6	-0.9	1.85
92	0	12.5	1.1	2
93	9.3	12.7	0.2	2
94	16.3	5.3	-0.3	2
95	17.6	1.1	-1.5	2.15
96	1	2.7	-1.4	2.15
97	0	7.5	-0.9	2.15
98	0	9.1	0.1	2.3
99	0	11.3	-0.3	2.3
100	0	14.1	0.6	2.45
101	0	15	2.7	2.55
102	0.2	15.1	3	2.8
103	0	11.2	1.7	2.9
104	0	11.1	0.9	2.7
105	0	13.7	1.4	2.7
106	0	14.6	1.7	2.9
107	4.3	5.8	-5.9	3.1
108	3.1	-1.3	-6.3	2.7
109	0	2	-7.6	2.62
110	12.9	-0.6	-4.9	2.55
111	0.2	-0.4	-7.1	2.45
112	2.1	3.4	-9.2	2.3
113	3.9	-0.9	-6.3	2.3
114	0	4.7	-9.4	2.15
115	0	8.9	-4.1	2.15
116	0	10.7	0	2.15
117	6.1	10.4	-0.8	2.22
118	10.4	4.2	1.1	2.3
119	2.3	7.5	-0.9	2.37
120	6.6	11	0.5	2.3
121	8.3	12.2	2.3	2.5
122	6.9	2.4	-0.3	2.7
123	5.6	0.5	-2.5	2.7
124	6.6	-1.1	-3.5	2.7
125	0	1	-5.5	2.55
126	4.5	3.6	-3.5	2.45
127	1.6	4.4	-1	2.37
128	0	11.2	-2.3	2.3
129	0	13.2	0.1	2.45
130	14.9	11.3	0.6	2.7
131	35	4.3	-0.3	3.45
132	1.2	6.4	0.9	3.75
133	0	10.2	1.3	3.37
134	4	13.4	0.6	3.45
135	4.3	5.2	-0.7	3.85
136	7.9	1.5	-1.9	3.65
137	3.2	2.7	-4.5	3.3
138	0.9	8.2	-1.1	3.1
139	0	7.5	-0.4	2.9
140	0	12.5	-0.5	2.9
141	0	17.4	2.4	3.3
142	0	20.2	6.1	5
143	0	13.6	3.5	7.4
144	0	10.9	-0.1	7.1
145	0	13.7	-0.7	6
146	0	13.9	4.4	5.75
147	0	15.1	3	5.75
148	0	16.6	4.3	7.1
149	0	17.2	5.6	8
150	5.1	16	5.3	8.55
151	0	18.9	5.9	9.15
152	8.1	18.4	7.1	10.4
153	2.8	16.6	7.6	11.3
154	10.2	13.6	5.5	12.7
155	0.3	10.9	4.3	10.4
156	0.3	12.9	2.9	8.55
157	8.2	13.6	5.6	9.45
158	2.9	10.5	3	8.85
159	4.1	9.2	4.4	8.25
160	5.9	18.1	4.2	8
161	0.7	13.7	8.1	11.8
162	0	15	6.2	12.9
163	0	20.9	5.5	12.9
164	0.1	18.3	9.2	15.6
165	0	19.2	7.7	17.9
166	3.6	23.4	7.3	18.3
167	36	15.7	6.9	28
168	21.6	7	1.3	28.5
169	1.9	11	2	19.3
170	0	12.1	0.9	14
171	3.7	13.1	4.2	11.8
172	0	18.4	7.4	11.3
173	26.7	23.3	9.4	13.9
174	9.7	20.3	8.2	23.2
175	0	21.4	10.5	24.6
176	0	23.5	11.2	24.6
177	12.3	22.9	11.3	25.1
178	1.9	15.6	5	22.7
179	16.4	8.8	3.9	17.1
180	1.2	10.4	1.6	14.3
181	0	17.6	2.4	11.7
182	0	21.1	6.7	11
183	0	22.6	9.9	13.2
184	0	22.8	11.7	15.8
185	0	23.7	11.2	17.9
186	4.3	25.3	12.4	19.8
187	0	25.8	14.4	20.8
188	1.8	24.1	12.6	22.2
189	1.7	22.4	11.2	22.2
190	1.2	19.5	11.3	20.8
191	0	23.8	10.6	19.4
192	0	25.6	13.6	20.3
193	23	25.3	12.8	25.1
194	0	22.3	11	29.4
195	22	17.4	9.6	27.4
196	0	20	7	25.5
197	2.8	22.4	10.3	21.7
198	15.5	16.8	10.2	22.7
199	0	20.4	8.4	19.8
200	0	21.6	14.6	20.8
201	0	22.7	13.1	21.3
202	0	20.5	11.3	19.6
203	0	21	9.8	17.5
204	15.3	25.6	11.8	18
205	10.6	18.5	11	20
206	15.1	14.5	8.7	16.7
207	3.1	10.2	6.7	16.6
208	0.2	15.4	7.4	12.8
209	0	18.6	6	12.1
210	0	22	9.1	12.1
211	9.6	22.8	11.6	13.5
212	15.3	16.4	8.8	17.1
213	1.9	13.5	8.8	13.2
214	0.2	15.4	9.2	11.3
215	0	17.6	9.2	11.3
216	0	20.2	9.4	11.7
217	0	21.4	9.8	12
218	0	24.7	11.4	12.4
219	0.3	26.9	13.9	13.9
220	24.7	18.8	11.2	18.5
221	0	18.7	9	21.3
222	0	21.2	13.4	18
223	2.2	22	12.7	17.1
224	0.1	22.2	12.8	17.1
225	0	22.5	11.6	15
226	0	22	11.2	14.3
227	0	20.8	12.2	13.5
228	0.8	20.3	11.2	12.8
229	0	21	11.2	12.4
230	0	17.9	11.1	11.7
231	0	18	8.8	11
232	0	19.6	7	10.7
233	0	21.9	8.7	11.3
234	0.7	25.2	12.1	12
235	1.3	21.5	13	14.7
236	0	21.7	13	13.9
237	0	23.1	13.5	13.2
238	0	22.2	13.9	13.2
239	0	21.7	12.3	14.3
240	0	20.9	10	12.4
241	0	19.8	8.4	11.7
242	0	20.4	6.8	11
243	0	21.9	10.7	10.7
244	3.9	18.6	11.5	11
245	5.8	15.5	10.2	11
246	0	18.5	9.3	9.8
247	0.3	20.8	10.6	10.1
248	0	21.4	11.2	10.7
249	0	20	9.6	10.3
250	0	17.9	8.3	9.8
251	0	18.2	6.6	9.5
252	0	19.9	8	8.9
253	0	22.7	10.2	8.9
254	4.8	19.2	12.9	9.2
255	3.9	16.1	11.5	10.7
256	6.1	13.9	10.7	9.8
257	2	15.4	10.3	9.5
258	0	18.6	9	9.2
259	0.2	19.3	8.9	9.2
260	0	19.6	10.9	9.2
261	0	20.8	7.3	9.2
262	0	21.4	10.3	9.2
263	1	18.1	9.8	8.9
264	0	23.5	9.6	8.9
265	40.9	23.2	10	10.3
266	1.9	11.4	5.3	17.1
267	0	18.9	4.1	10.3
268	2.6	19.9	9.4	9.8
269	12	12.7	6.9	12
270	0.5	11.5	4.2	8.9
271	0.4	13.2	1.8	6.67
272	3.8	9.2	6.3	6.1
273	3.5	10.9	6	6.35
274	0	14.1	4.4	5.9
275	0	12.6	2.9	5.77
276	0	15.7	1.7	5.45
277	0	17.3	7.1	5.65
278	16.7	15.8	7.6	5.9
279	11.5	8.8	4.6	7.05
280	0.3	8.6	2.1	5.9
281	0	12.5	3	5.25
282	0	16.1	4.2	4.8
283	0	19.9	6.4	4.6
284	2.7	20.1	8.8	4.8
285	13.8	9.9	5.7	6.55
286	1.8	9	3.1	6.1
287	0	12.1	2.3	5.05
288	8.7	11.5	3.4	4.6
289	0	12.1	3.5	4.6
290	4.8	13.1	7.3	4.4
291	1.7	7.2	0.3	4.4
292	9.7	2.7	-2.2	4.3
293	0	0.4	-4.8	4.2
294	0	1.3	-4.8	3
295	0	0.6	-5.9	3.8
296	0	4.3	-6.1	3.8
297	0	7.6	-3.1	3.6
298	0	9.1	-0.3	3.6
299	0	10.9	1.5	3.6
300	0	9	2.4	3.6
301	0	9.7	1	3.52
302	0	9.4	1	3.45
303	10.6	7.5	0	3.35
304	0	6.2	-0.2	3.25
305	0	11.8	0.8	3.25
306	3.8	10.4	2.7	3.25
307	2.5	14.6	5.3	3.35
308	7.5	12.5	-0.8	3.8
309	0.6	2.7	-1.5	3.7
310	1.5	-0.9	-4.3	3.45
311	0.1	4.1	-6.8	3.35
312	0	5.9	-1.7	3.25
313	8	5.5	-4.4	3.25
314	0	-1.4	-8.2	3.15
315	0	6.7	-6.7	3.05
316	0	10.8	2.6	3.05
317	9.6	11.6	-0.1	3.05
318	4.6	2.6	-1.4	3.05
319	1.3	2.8	-2	3.05
320	26.1	-0.2	-3	3.05
321	2.9	-1.2	-7.8	2.97
322	3.7	6.7	-5.1	2.9
323	0	5.4	0	2.9
324	2.7	2	-1	2.9
325	2.1	-0.5	-2.6	2.9
326	0	-2	-4.6	2.75
327	0	-2	-6.1	2.75
328	0	0.9	-6.9	2.65
329	0	5.2	-2.5	2.55
330	0	9.4	0	2.55
331	0	9.1	2.6	2.48
332	0	9.3	2	2.48
333	0	11.7	2.2	2.4
334	0	9.5	0.1	2.4
335	0	8.5	-0.5	2.4
336	0	6.4	-1.6	2.4
337	0	5.7	-2.6	2.4
338	0	4.6	-3.4	2.4
339	0	5	-8.9	2.3
340	0	-3	-9.1	2.25
341	0	0.4	-9	2.25
342	0	0.7	-8.3	2.25
343	0	-2.7	-9.4	2.25
344	0	-0.3	-10.4	2.15
345	0	0.6	-7.4	2.05
346	0	2.8	-6.6	2.05
347	0	4.8	-4.3	2.05
348	0	5.2	-2.6	2.05
349	0	3.9	-4.2	2.05
350	0	4.6	-4.8	2.05
351	1.8	5.9	-1.9	2.05
352	14.3	7.4	-3.3	2
353	13.2	6.1	-2.4	2
354	4.2	6.2	-5.7	2
355	73.4	3.9	-5.8	2.05
356	41.5	7.6	0.9	4.2
357	0	8.5	-0.4	4
358	0	4	-5.7	2.77
359	0	-3.2	-8.9	2.47
360	2.2	4.5	-7.4	2.32
361	0.1	-0.5	-6.9	2.25
362	0	-1.4	-8.4	2.05
363	0	1.6	-5.9	2.05
364	0	5.1	-3.8	2
365	0	5.1	-3	1.95
1	0	6.7	-1.5	1.95
2	0	5.9	-0.6	1.87
3	0	4.7	-3.6	1.87
4	0	3.5	-4.5	1.8
5	0	4.3	-3.6	1.8
6	0	4.6	-3.3	1.8
7	0	5.1	-1.2	1.8
8	1.1	10.4	0.2	1.72
9	7.4	10.2	-0.5	1.72
10	7	0.3	-5.4	1.8
11	0	1.6	-6.5	1.8
12	0	1.1	-5.8	1.82
13	0	0.6	-8.9	1.82
14	0	2.8	-7.5	1.65
15	0	5.6	-3.1	1.65
16	0	8.1	-6.6	1.65
17	0	0.4	-9.4	1.65
18	0	1.7	-9.1	1.65
19	2.9	2.8	-6.7	1.65
20	2.7	-2.7	-5.2	1.65
21	0.7	-4.1	-14.6	1.57
22	0	-0.3	-14.4	1.5
23	0	5.8	-5.2	1.5
24	0	4.3	-2.7	1.5
25	0	2.7	-3.1	1.5
26	0	0.5	-5.6	1.5
27	0	-5	-10	1.5
28	0	0.2	-10.6	1.5
29	0	6.6	-10	1.42
30	0	7	-1.3	1.42
31	0	5.6	-2	1.42
32	0	6.3	-1.9	1.42
33	0	7.2	-1.5	1.5
34	3.1	7.4	-1.5	1.5
35	22.4	1	-2.3	1.5
36	7.5	2.4	-0.6	1.5
37	0	1	-5.5	1.5
38	0	7.3	-4.6	1.35
39	0	7.9	-1.4	1.35
40	5.1	5.8	-1.7	1.35
41	1.7	5.3	-6.4	1.35
42	11.1	6.9	-6.7	1.35
43	0	7.6	2.7	1.5
44	24	5.1	-1.6	1.5
45	0	1.3	-7.3	1.35
46	17	6.8	-6.5	1.5
47	4.5	4.4	-4.7	1.5
48	3.7	-4.3	-9	1.42
49	1.3	-6.4	-14.6	1.27
50	0	-5.3	-14.6	1.2
51	0	-3.4	-13.4	1.2
52	0	-2.2	-12.5	1.2
53	0	3.3	-10.3	1.2
54	0	7.3	-3.6	1.2
55	0	9.6	-0.9	1.2
56	0	5.6	1.3	1.2
57	0	6.4	-1.9	1.12
58	0	8.9	-1.5	1.05
59	0	7.8	-1.3	1.05
60	0	8.9	-1.5	1.05
61	0	9.4	-1.1	1.12
62	0	6.4	-2.2	1.2
63	0	9.2	-2.9	1.12
64	0	11.4	0.5	1.2
65	0.6	10.8	3.1	1.2
66	0	6.4	-0.6	1.2
67	0	9.4	-1.6	1.27
68	0	8.1	0.3	1.35
69	0	8.3	0.9	1.35
70	2.5	8.4	-0.4	1.35
71	3.3	5.1	-3.4	1.35
72	0	4.7	-6.4	1.27
73	8.8	5.4	1.9	1.2
74	11	4.7	0.7	1.5
75	17.5	4.1	0.7	1.65
76	0	5.1	-0.9	1.8
77	0	8.7	-2.8	1.65
78	0	9.6	-0.7	1.42
79	2.6	10	-1.4	1.42
80	0	8.8	1.7	1.5
81	1.4	12.1	0.4	1.65
82	17.9	4.6	0.6	1.87
83	9.9	7.5	-3.9	2.05
84	5.7	-3.3	-8.2	1.8
85	0	-0.4	-8.6	1.65
86	1.3	1.5	-8.4	1.5
87	1.1	2.9	-3.7	1.5
88	1.1	-1.4	-5.6	1.35
89	0	6	-4	1.35
90	0	6.6	-2.9	1.27
91	14.3	8	-2.9	1.27
92	0	2.1	-4.5	1.2
93	0	5.1	-5.7	1.2
94	0.2	8.5	-0.5	1.2
95	3.3	6.9	1.6	1.35
96	3.5	2.9	-3	1.5
97	0	1.1	-3.1	1.5
98	0.6	8.3	-3.3	1.42
99	0	10.6	-0.8	1.5
100	0	8.3	-1.8	1.65
101	0	10.1	-1.5	1.8
102	0	11.2	-1.3	1.95
103	0.9	12.8	0.1	2.05
104	3.6	7.7	0.2	2.25
105	0	13.4	-2.4	2
106	6.4	9.8	-1.8	1.95
107	0.7	-0.3	-4.8	1.87
108	5	1.4	-4.2	1.65
109	11.2	3.3	-3.5	1.8
110	1.2	11.2	2.3	1.95
111	0	12.5	2.1	1.95
112	0.8	16.5	1	2.25
113	0	15.7	4.7	2.4
114	1.2	11.4	3.4	2.75
115	0	18.5	2.7	3.25
116	0	19.9	7.6	4.2
117	0.1	19	7.6	5.45
118	7.6	14	5.1	6.35
119	14.6	13.5	1.2	6.35
120	1.1	3.2	-0.8	5.65
121	0	5.1	-0.6	4.2
122	1.3	12.5	-1.6	3.8
123	6.5	6	2.4	4
124	0.5	6.9	1.9	4.1
125	0.5	9.5	3	4.3
126	1.2	7.5	3.7	4.8
127	0	9.7	5.1	4.92
128	0	16	3.1	5.25
129	0	16	4.7	6
130	0	16	5.4	7.4
131	0	16.2	7.1	8.85
132	3.8	13.3	2.2	9.45
133	0	15	0.3	7.85
134	0	20.8	6.2	8.4
135	0	22.8	9.6	11.4
136	0	22.5	10.7	15.2
137	0	21.9	9.4	16.5
138	0	20.1	8.3	14.8
139	0	18.6	7.5	13.6
140	0	18.2	6.3	14
141	6.1	12.2	4.3	12.9
142	0	14.7	2	9.75
143	0	14.6	3.7	8.55
144	0	18.3	4.4	8.25
145	3.2	17.9	5.8	8.85
146	1.1	16.4	6.8	10.1
147	1.6	19.8	7.2	10.7
148	0.7	18.4	6.8	11.1
149	2	19.7	7.3	12.1
150	12.4	13.4	8.3	13.6
151	7.7	18.6	7.7	14.4
152	2.7	17.2	8.4	15.6
153	6.2	18.6	9.2	16.5
154	20	14.4	9.1	24.5
155	17.1	10.9	6.6	21.7
156	1.7	14.2	5.3	16.5
157	14	8.7	5	13.6
158	27	9.2	2.9	11.8
159	0.3	13.7	2.9	10.4
160	6.7	11.6	5.5	9.15
161	0	14	5.9	8.55
162	2.7	16.2	5.4	8.4
163	9.6	12.9	7.4	8.55
164	1	13.4	6.8	8.25
165	0	12.7	7	8
166	0	18.8	6.4	8.85
167	0	21.8	8.3	11.1
168	3.1	19.5	11.1	13.2
169	0.5	18.3	11.1	13.4
170	9.6	17.3	8.5	13.4
171	13.4	9	4	13.6
172	6.8	11.9	3.9	10.9
173	0	12.2	4.1	9.45
174	0	17.8	4.9	9.45
175	4.2	17.5	7.9	12.3
176	5.1	13.3	8.2	12.5
177	5.2	11.4	8.8	14
178	1.9	13.3	8.7	13.6
179	0	18.3	6.7	13
180	0	19.9	7.4	13.2
181	0.2	21	9.6	13.8
182	0	21.9	10.1	14
183	5.8	13.3	8.7	14
184	0.3	16	8.8	12.5
185	0	19.1	8.1	12.1
186	20.9	15.4	7.2	14
187	5.4	13.2	6.9	13.6
188	5.8	15.5	8.2	12.9
189	8.6	15	7.9	13.2
190	1.2	16.9	6.8	13.2
191	2.1	18.1	8.1	12.9
192	27.5	16.6	8.2	13.6
193	5.8	10.9	6.7	19.3
194	4.9	15.7	7.5	15.2
195	0	17.6	5.1	13.8
196	0	20.2	6.9	13
197	0	21.7	9.3	13.2
198	0	21.6	11.4	13.6
199	0	22.9	11.4	14
200	0	20.8	12.2	15
201	0	24.1	11.7	16.1
202	13.1	25	12.8	20.2
